#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2189: Cochora Ranch, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cochora Ranch (2189) 
# California  SCAN Site - 2697 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:54:41 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2017-12-05,2189,50,36,0.00,50,23.4,7.3,157.51,321.60,0.13,0.28,3.0,3.3,7.4,8.2,12.4,46,50,54,61,66
2017-12-06,2189,61,41,0.00,24,20.4,4.8,154.71,315.90,0.09,0.39,3.0,3.2,7.2,8.0,12.3,47,50,53,60,65
2017-12-07,2189,66,43,0.00,17,18.8,5.7,151.69,309.80,0.07,0.48,3.2,3.6,7.5,8.1,12.1,53,53,54,60,65
2017-12-08,2189,69,51,0.00,13,15.2,4.2,150.05,306.40,0.06,0.49,3.2,3.3,7.2,8.0,12.2,53,54,55,60,64
2017-12-09,2189,71,46,0.00,21,17.4,5.5,130.15,265.80,0.09,0.48,3.0,3.6,7.4,8.0,12.1,52,54,56,60,64
2017-12-10,2189,70,49,0.00,16,21.5,7.1,135.42,276.50,0.07,0.54,2.9,3.5,7.5,8.0,12.3,53,54,55,60,64
2017-12-11,2189,66,49,0.00,16,20.7,5.2,148.43,303.10,0.08,0.50,2.9,3.4,7.5,7.8,12.3,56,57,57,60,64
2017-12-12,2189,65,46,0.00,16,15.6,3.6,155.39,317.30,0.07,0.44,2.6,3.3,7.6,8.0,12.3,51,53,56,60,64
2017-12-13,2189,69,46,0.00,15,17.9,6.4,155.36,317.30,0.06,0.46,2.4,3.3,7.4,8.0,12.2,51,53,55,60,64
2017-12-14,2189,75,43,0.00,14,19.1,5.5,153.20,312.80,0.07,0.54,2.7,3.3,7.5,7.9,12.1,54,54,56,60,64
2017-12-15,2189,76,55,0.00,8,13.6,4.5,146.01,298.10,0.05,0.63,2.9,3.5,7.4,7.9,12.0,57,57,57,60,63
2017-12-16,2189,59,40,0.00,45,21.0,4.7,132.92,271.40,0.14,0.32,2.6,3.3,7.6,7.9,12.1,54,56,58,60,63
2017-12-17,2189,55,36,0.00,34,22.9,6.5,148.31,302.90,0.10,0.31,2.3,3.0,7.5,7.9,12.0,48,51,55,60,63
2017-12-18,2189,65,44,0.00,16,11.0,4.3,135.59,276.90,0.06,0.43,2.7,3.1,7.4,7.8,12.1,50,52,54,59,63
2017-12-19,2189,68,46,0.00,19,9.6,3.3,146.80,299.80,0.08,0.44,2.4,3.3,7.5,7.7,12.2,52,53,54,59,63
2017-12-20,2189,51,36,0.07,70,19.4,5.6,61.62,125.80,0.18,0.27,2.4,3.0,7.5,7.7,12.0,46,51,55,59,63
2017-12-21,2189,45,30,0.00,69,18.2,4.6,149.62,305.50,0.14,0.21,2.4,2.6,7.2,7.8,11.8,40,45,51,58,63
2017-12-22,2189,59,31,0.00,26,14.6,3.5,128.85,263.10,0.06,0.32,3.0,2.8,7.0,7.9,12.0,40,44,49,57,62
2017-12-23,2189,64,46,0.00,14,17.6,5.3,127.21,259.80,0.05,0.39,3.6,2.7,7.1,7.7,11.9,46,47,49,56,62
2017-12-24,2189,71,47,0.00,11,14.3,3.3,98.76,201.70,0.05,0.48,4.0,3.0,7.3,7.8,11.9,52,51,51,56,61
2017-12-25,2189,64,44,0.00,26,18.1,5.2,102.84,210.00,0.10,0.40,3.8,3.1,7.4,7.6,11.8,50,51,53,56,61
2017-12-26,2189,63,48,0.00,26,19.4,4.7,141.11,288.10,0.11,0.41,3.4,3.1,7.4,7.8,11.7,52,53,53,56,61
2017-12-27,2189,55,44,0.00,46,21.1,4.9,145.89,297.90,0.16,0.36,3.1,3.2,7.3,8.0,11.8,50,52,54,57,60
2017-12-28,2189,65,43,0.00,35,22.0,4.7,146.89,299.90,0.14,0.43,3.1,3.2,7.4,8.0,11.8,51,52,53,57,60
2017-12-29,2189,77,53,0.00,14,12.4,4.9,150.55,307.40,0.08,0.61,3.4,3.3,7.4,7.9,11.9,55,55,54,57,60
2017-12-30,2189,76,55,0.00,14,11.2,5.0,140.69,287.30,0.08,0.60,3.3,3.4,7.3,7.9,11.9,57,57,56,57,60
2017-12-31,2189,72,53,0.00,17,12.4,3.6,127.22,259.80,0.09,0.56,3.3,3.4,7.4,8.0,11.8,58,58,57,58,61
2018-01-01,2189,70,48,0.00,28,17.1,3.9,129.32,264.10,0.13,0.49,2.9,3.3,7.6,7.7,11.8,56,57,57,58,61
2018-01-02,2189,71,55,0.00,19,16.0,4.7,69.95,142.80,0.11,0.58,2.9,3.2,7.6,7.7,11.9,57,57,57,59,61
2018-01-03,2189,74,56,0.00,19,16.9,5.1,82.35,168.20,0.11,0.61,2.7,3.3,7.5,7.8,11.9,58,58,57,59,61
2018-01-04,2189,66,53,0.00,50,19.1,4.8,98.91,202.00,0.26,0.51,3.0,3.2,7.6,7.7,11.9,59,59,58,59,61
2018-01-05,2189,64,50,0.00,71,13.0,4.5,129.78,265.00,0.33,0.47,3.3,3.4,7.7,7.7,11.8,59,59,58,60,61
2018-01-06,2189,64,51,0.00,82,16.0,4.1,93.68,191.30,0.37,0.46,3.6,3.4,7.6,7.6,11.8,60,60,59,60,61
2018-01-07,2189,66,49,0.00,79,13.7,4.4,132.45,270.50,0.34,0.46,3.5,3.4,7.6,7.8,11.9,60,60,59,60,62
2018-01-08,2189,65,53,0.06,71,20.7,5.5,31.81,64.95,0.34,0.48,3.4,3.2,7.6,7.9,11.7,57,59,60,60,62
2018-01-09,2189,59,44,0.82,80,27.4,6.6,88.09,179.90,0.30,0.37,19.7,13.0,8.0,7.8,11.9,53,55,58,60,62
2018-01-10,2189,51,43,0.05,97,14.8,3.8,74.06,151.30,0.30,0.31,21.5,16.0,10.0,7.7,11.8,51,53,55,60,62
2018-01-11,2189,58,45,0.00,83,15.3,5.0,149.17,304.60,0.29,0.36,19.7,15.5,11.5,7.9,11.9,52,53,54,59,62
2018-01-12,2189,54,44,0.00,86,16.9,5.0,133.71,273.00,0.30,0.35,18.2,14.6,12.0,8.0,12.0,51,52,54,58,62
2018-01-13,2189,72,46,0.00,41,20.1,6.9,162.82,332.50,0.19,0.56,17.3,14.0,12.1,7.9,11.9,53,54,54,58,61
2018-01-14,2189,74,56,0.00,24,11.0,4.3,145.26,296.60,0.14,0.61,16.5,13.6,12.3,7.9,12.0,55,55,55,58,61
2018-01-15,2189,72,52,0.00,31,11.9,3.8,132.56,270.70,0.17,0.55,15.9,13.1,12.3,7.9,12.0,57,57,56,58,61
2018-01-16,2189,61,50,0.00,50,14.3,3.8,98.25,200.60,0.22,0.44,15.2,12.5,12.3,8.0,12.0,55,56,57,59,61
2018-01-17,2189,71,46,0.00,42,16.7,4.5,145.01,296.10,0.19,0.50,14.9,12.3,12.3,8.1,12.0,55,55,56,59,61
2018-01-18,2189,73,50,0.00,40,15.2,4.1,155.26,317.00,0.21,0.55,14.6,12.2,12.5,8.1,12.2,58,58,57,59,61
2018-01-19,2189,52,38,0.10,91,19.4,6.1,36.80,75.16,0.25,0.28,14.0,11.7,12.2,7.9,12.1,49,53,56,59,61
2018-01-20,2189,45,34,0.06,86,18.6,4.6,107.23,219.00,0.20,0.24,15.0,11.2,11.9,7.9,12.0,45,47,51,58,61
2018-01-21,2189,48,33,0.00,74,10.5,3.7,156.14,318.80,0.18,0.25,14.9,11.2,11.5,7.8,12.1,43,45,49,57,61
2018-01-22,2189,53,37,0.00,48,10.5,4.4,168.98,345.10,0.14,0.31,14.5,11.3,11.4,7.6,12.0,45,46,48,55,60
2018-01-23,2189,52,38,0.00,62,17.2,5.1,170.18,347.50,0.19,0.32,14.3,11.2,11.5,7.7,11.9,46,48,49,55,60
2018-01-24,2189,67,45,0.00,38,11.8,4.6,150.93,308.20,0.15,0.43,14.2,11.3,11.6,7.6,11.9,49,50,50,55,60
2018-01-25,2189,51,40,0.03,84,17.0,5.5,112.84,230.40,0.23,0.27,13.6,11.1,11.6,7.7,11.6,48,49,51,55,59
2018-01-26,2189,47,37,0.00,80,15.3,3.8,142.43,290.90,0.20,0.26,13.4,10.8,11.5,7.7,12.0,46,47,50,55,59
2018-01-27,2189,48,36,0.00,83,13.9,4.0,153.36,313.20,0.21,0.26,13.2,10.6,11.4,7.7,11.9,45,46,48,54,59
2018-01-28,2189,64,37,0.00,63,21.0,5.2,179.81,367.20,0.21,0.36,13.3,10.7,11.4,7.5,11.8,48,48,49,54,58
2018-01-29,2189,71,47,0.00,27,18.7,7.4,151.88,310.20,0.14,0.60,13.5,10.8,11.6,7.6,11.6,54,53,52,54,58
2018-01-30,2189,69,49,0.00,26,16.5,4.0,103.91,212.20,0.14,0.55,13.1,10.9,11.8,7.7,11.8,55,55,54,55,58
2018-01-31,2189,65,49,0.00,41,17.0,6.3,187.86,383.60,0.19,0.48,12.7,10.7,11.7,7.8,11.8,55,55,55,56,58
2018-02-01,2189,68,46,0.00,54,19.2,5.7,175.88,359.10,0.23,0.45,12.4,10.4,11.8,7.8,11.8,55,56,55,57,58
2018-02-02,2189,74,49,0.00,45,18.5,5.4,171.34,349.90,0.22,0.50,12.3,10.3,11.7,7.7,11.8,56,56,56,57,59
2018-02-03,2189,74,50,0.00,46,19.3,6.2,188.03,384.00,0.24,0.54,12.0,10.1,11.8,7.8,11.7,58,58,57,57,59
2018-02-04,2189,74,52,0.00,39,18.6,6.2,184.13,376.00,0.22,0.58,11.6,10.0,11.9,7.8,11.7,59,59,58,58,59
2018-02-05,2189,73,52,0.00,56,19.9,5.2,189.29,386.50,0.28,0.52,11.3,9.9,11.8,8.0,11.8,60,60,59,58,60
2018-02-06,2189,66,52,0.00,57,15.9,5.9,193.74,395.60,0.27,0.48,11.1,9.5,11.8,8.0,11.9,59,59,59,59,60
2018-02-07,2189,74,52,0.00,33,14.9,5.6,199.76,407.90,0.17,0.58,10.9,9.4,11.8,8.1,11.9,60,60,59,59,60
2018-02-08,2189,68,50,0.00,50,14.3,4.0,197.81,403.90,0.24,0.52,10.4,9.3,11.7,7.9,11.8,60,60,60,60,60
2018-02-09,2189,69,52,0.00,42,15.9,5.3,200.11,408.60,0.22,0.53,10.1,9.0,11.5,7.7,11.9,60,60,60,60,60
2018-02-10,2189,67,48,0.00,39,19.4,6.9,195.81,399.80,0.19,0.50,9.8,8.9,11.5,7.7,12.1,60,60,60,60,61
2018-02-11,2189,69,42,0.00,31,25.7,6.3,196.34,400.90,0.12,0.42,9.3,8.6,11.4,7.8,11.8,58,59,59,60,61
2018-02-12,2189,53,34,0.00,74,18.0,5.8,185.12,378.00,0.20,0.28,9.1,8.3,11.2,7.6,11.8,55,57,58,60,61
2018-02-13,2189,51,38,0.00,66,22.4,7.9,132.63,270.80,0.19,0.30,8.8,8.0,11.1,7.8,12.0,52,54,57,60,61
2018-02-14,2189,57,42,0.00,48,14.6,5.0,192.66,393.40,0.17,0.35,9.1,8.2,10.9,8.0,11.7,56,56,56,59,61
2018-02-15,2189,51,39,0.00,58,21.9,7.0,211.45,431.80,0.17,0.30,8.3,7.9,10.8,8.0,12.1,52,54,56,59,61
2018-02-16,2189,57,37,0.00,50,17.0,4.6,212.87,434.70,0.16,0.34,8.3,7.9,10.5,7.9,11.9,52,53,55,58,61
2018-02-17,2189,69,43,0.00,38,14.1,4.4,216.79,442.70,0.15,0.44,8.4,7.8,10.5,7.6,11.9,55,55,55,58,60
2018-02-18,2189,65,38,0.00,38,20.9,6.5,219.37,448.00,0.14,0.40,8.3,7.9,10.5,7.7,11.9,57,57,57,58,60
2018-02-19,2189,44,28,0.00,66,25.4,7.0,175.60,358.60,0.13,0.21,7.6,7.4,10.3,7.7,11.9,48,52,56,58,60
2018-02-20,2189,44,29,0.00,41,18.3,5.2,223.77,456.90,0.09,0.22,7.7,7.3,10.0,7.7,11.8,47,50,52,58,60
2018-02-21,2189,47,30,0.00,36,13.7,4.4,223.09,455.50,0.08,0.24,7.4,7.3,10.0,7.8,11.7,48,50,52,57,60
2018-02-22,2189,51,32,0.00,47,20.5,5.8,193.39,394.90,0.12,0.26,7.2,7.1,9.9,7.6,11.9,48,50,52,56,60
2018-02-23,2189,43,27,0.00,64,22.6,4.8,177.81,363.10,0.12,0.21,7.3,7.2,9.8,7.7,11.8,46,49,51,56,60
2018-02-24,2189,51,29,0.00,37,13.7,5.2,232.42,474.60,0.09,0.26,7.1,7.0,9.7,7.6,11.7,47,48,50,55,59
2018-02-25,2189,51,36,0.00,60,17.8,6.2,224.02,457.40,0.16,0.28,7.2,7.2,9.8,7.6,11.8,51,51,52,55,59
2018-02-26,2189,53,32,0.02,57,19.4,5.2,161.39,329.60,0.14,0.27,6.9,7.1,9.8,7.7,11.8,50,51,52,55,59
2018-02-27,2189,41,28,0.18,87,13.9,3.1,181.75,371.10,0.17,0.20,7.0,6.8,9.7,7.7,11.8,45,48,51,55,58
2018-02-28,2189,52,32,0.00,61,12.4,4.1,236.52,483.00,0.15,0.27,7.7,6.9,9.5,7.6,11.7,47,48,49,55,58
2018-03-01,2189,57,36,0.00,62,30.0,10.4,202.55,413.60,0.20,0.32,8.3,7.1,9.5,7.7,11.8,51,51,51,54,58
2018-03-02,2189,57,40,0.10,79,32.4,9.2,201.71,411.90,0.25,0.33,9.0,7.2,9.6,7.6,11.7,54,53,53,55,58
2018-03-03,2189,46,35,0.10,85,19.6,5.2,160.62,328.00,0.22,0.26,9.0,7.1,9.7,7.7,11.8,49,51,53,55,58
2018-03-04,2189,45,33,0.00,79,17.0,4.1,184.88,377.50,0.18,0.23,9.4,6.9,9.4,7.7,11.8,46,48,51,55,58
2018-03-05,2189,51,32,0.00,70,19.6,4.9,247.86,506.10,0.18,0.27,10.1,7.1,9.5,7.3,11.8,48,49,50,54,58
2018-03-06,2189,61,38,0.00,51,16.7,6.5,250.26,511.10,0.17,0.38,10.3,7.2,9.5,7.7,11.8,52,52,52,54,58
2018-03-07,2189,69,50,0.00,27,13.4,3.4,138.86,283.60,0.12,0.48,10.8,7.3,9.7,7.7,11.8,55,55,54,55,58
2018-03-08,2189,68,48,0.00,30,15.6,4.8,243.40,497.00,0.15,0.49,10.8,7.5,9.7,7.6,11.5,58,57,55,56,58
2018-03-09,2189,67,49,0.00,50,14.6,4.5,211.56,432.00,0.24,0.50,10.7,7.6,9.8,7.8,11.8,62,61,58,57,58
2018-03-10,2189,61,47,0.34,69,18.0,5.1,84.61,172.80,0.28,0.41,10.4,7.5,9.8,7.7,11.6,58,60,59,58,58
2018-03-11,2189,59,47,0.00,97,9.9,2.3,105.22,214.80,0.36,0.38,15.8,7.2,9.8,7.7,11.7,56,56,57,58,58
2018-03-12,2189,69,48,0.00,81,13.2,3.6,174.88,357.10,0.39,0.50,15.3,7.7,9.8,7.6,11.7,59,58,57,58,59
2018-03-13,2189,66,48,0.08,76,20.6,6.0,117.01,238.90,0.37,0.49,14.4,8.0,9.8,7.9,11.8,59,60,59,58,59
2018-03-14,2189,55,42,0.23,86,23.0,6.3,161.44,329.70,0.28,0.33,13.6,7.9,9.8,7.9,11.8,55,56,58,59,59
2018-03-15,2189,53,38,0.05,78,12.4,4.2,240.00,490.10,0.22,0.30,19.1,9.0,9.8,7.8,11.9,54,55,56,58,60
2018-03-16,2189,54,36,0.10,82,20.1,6.8,180.43,368.40,0.23,0.30,16.5,10.7,9.5,7.6,11.9,50,51,54,58,60
2018-03-17,2189,51,34,0.01,81,20.9,4.1,205.68,420.00,0.20,0.25,16.5,10.9,9.3,7.9,11.7,49,50,53,57,60
2018-03-18,2189,51,34,0.00,79,13.5,4.7,236.56,483.10,0.21,0.28,15.7,11.0,9.4,7.7,11.9,51,51,52,56,59
2018-03-19,2189,61,38,0.00,64,16.0,4.6,250.47,511.50,0.22,0.36,15.0,10.9,9.4,7.6,11.9,53,53,53,56,59
2018-03-20,2189,64,47,0.27,63,14.8,3.5,121.39,247.90,0.25,0.42,14.7,10.8,9.6,7.8,11.8,55,56,55,56,59
2018-03-21,2189,61,51,0.97,89,16.2,5.0,42.60,87.00,0.41,0.46,24.6,18.7,13.9,8.0,11.9,54,55,55,57,59
2018-03-22,2189,62,46,0.25,79,19.6,7.3,130.75,267.00,0.36,0.45,24.2,20.4,19.9,7.8,11.7,56,56,56,57,59
2018-03-23,2189,51,37,0.00,89,16.2,6.7,279.85,571.30,0.26,0.30,23.1,20.0,20.1,7.8,11.9,54,55,56,57,59
2018-03-24,2189,55,39,0.00,78,19.5,4.3,218.67,446.60,0.24,0.32,21.0,18.6,19.4,7.8,11.9,55,55,55,57,59
2018-03-25,2189,49,33,0.00,71,18.8,4.9,204.32,417.20,0.18,0.27,19.7,17.5,18.7,7.8,11.8,50,52,54,57,59
2018-03-26,2189,54,36,0.00,58,20.4,7.0,284.33,580.60,0.17,0.30,18.7,17.0,18.2,7.8,11.9,53,53,53,56,59
2018-03-27,2189,60,40,0.00,55,12.6,4.6,294.67,601.80,0.19,0.37,18.1,16.5,17.9,8.6,11.6,56,56,55,56,59
2018-03-28,2189,69,47,0.00,46,15.2,5.3,292.44,597.20,0.22,0.49,16.9,16.0,17.7,9.8,11.8,60,60,58,57,59
2018-03-29,2189,71,53,0.00,45,14.7,6.0,293.90,600.20,0.26,0.58,15.5,15.3,17.6,10.3,11.8,64,63,60,58,59
2018-03-30,2189,75,55,0.00,50,14.8,5.6,281.19,574.20,0.31,0.65,14.0,14.3,17.3,10.7,11.8,66,65,63,60,59
2018-03-31,2189,75,57,0.00,49,15.0,4.2,259.88,530.60,0.31,0.66,12.9,13.1,16.8,11.2,11.7,68,67,65,62,60
2018-04-01,2189,74,56,0.00,40,16.1,4.1,286.39,584.70,0.24,0.63,12.2,11.9,16.4,11.2,11.9,68,68,66,63,61
2018-04-02,2189,70,49,0.00,52,15.0,4.0,288.39,588.90,0.26,0.53,11.6,10.7,16.0,11.3,11.8,67,67,66,64,61
2018-04-03,2189,71,52,0.00,57,13.4,5.0,290.16,592.50,0.31,0.56,11.2,9.9,15.5,11.6,11.8,68,67,66,64,62
2018-04-04,2189,73,55,0.00,40,13.9,3.7,294.14,600.60,0.24,0.61,11.0,9.5,15.1,11.4,11.9,69,68,67,65,63
2018-04-05,2189,70,51,0.00,42,17.5,4.9,258.35,527.50,0.22,0.56,10.5,9.1,14.5,11.5,11.9,68,68,67,65,63
2018-04-06,2189,71,49,0.00,57,15.1,4.1,173.93,355.20,0.29,0.51,10.1,8.8,13.9,11.4,12.0,67,67,67,65,64
2018-04-07,2189,69,53,0.00,85,22.2,5.9,193.81,395.80,0.46,0.55,10.0,8.8,13.4,11.2,11.9,69,68,67,66,64
2018-04-08,2189,61,45,0.00,66,20.2,6.8,301.50,615.70,0.26,0.40,9.8,8.5,12.8,11.0,11.9,67,67,66,66,64
2018-04-09,2189,76,46,0.00,57,19.0,5.9,307.63,628.20,0.28,0.56,9.8,8.4,12.2,10.9,11.8,68,67,66,65,64
2018-04-10,2189,83,58,0.00,30,14.3,4.5,292.79,597.80,0.23,0.81,9.9,8.6,11.8,10.6,12.0,74,72,68,65,64
2018-04-11,2189,70,45,0.00,64,27.1,7.4,298.36,609.30,0.31,0.49,9.4,8.3,11.6,10.3,12.1,73,72,70,67,64
2018-04-12,2189,57,40,0.22,62,22.8,6.9,307.02,626.90,0.20,0.33,9.0,8.0,11.2,10.2,12.2,64,66,68,67,65
2018-04-13,2189,64,39,0.00,56,15.5,5.0,319.93,653.30,0.20,0.39,9.7,7.8,10.7,9.9,12.0,62,63,64,66,65
2018-04-14,2189,72,48,0.00,44,16.5,5.6,323.03,659.70,0.24,0.57,10.3,7.8,10.6,9.6,11.9,67,66,65,65,65
2018-04-15,2189,75,49,0.00,37,20.0,6.2,255.24,521.20,0.22,0.64,10.3,8.0,10.4,9.6,11.9,71,70,67,65,65
2018-04-16,2189,58,37,0.00,70,31.9,7.4,260.37,531.60,0.22,0.32,9.7,7.7,10.4,9.7,11.8,65,66,67,66,65
2018-04-17,2189,56,35,0.00,70,18.1,4.7,306.06,625.00,0.21,0.32,9.4,7.4,10.0,9.8,12.1,64,64,64,66,65
2018-04-18,2189,76,41,0.00,57,17.1,5.4,278.60,568.90,0.24,0.46,9.1,7.5,10.0,9.5,12.1,65,65,64,65,65
2018-04-19,2189,65,38,0.00,54,18.3,4.6,199.11,406.60,0.18,0.37,8.6,7.3,9.9,9.4,12.1,63,64,64,65,65
2018-04-20,2189,80,43,0.00,50,14.0,4.0,333.08,680.10,0.27,0.60,8.6,7.5,9.8,9.2,12.1,69,66,64,65,65
2018-04-21,2189,82,56,0.00,44,17.0,6.5,307.82,628.70,0.32,0.76,8.4,7.6,9.8,9.1,12.0,73,71,68,65,65
2018-04-22,2189,85,64,0.00,43,15.9,4.8,331.09,675.90,0.36,0.86,8.2,7.9,9.8,8.9,12.0,79,75,70,66,65
2018-04-23,2189,83,67,0.00,41,15.2,4.4,332.28,678.50,0.36,0.91,7.8,7.9,9.8,8.6,12.0,82,78,73,68,65
2018-04-24,2189,86,65,0.00,37,13.8,4.3,318.37,650.20,0.32,0.87,7.4,7.8,9.9,8.8,12.0,82,79,75,69,66
2018-04-25,2189,81,64,0.00,43,14.9,4.8,288.60,589.30,0.34,0.82,7.0,7.6,9.8,8.7,12.2,82,80,76,71,67
2018-04-26,2189,82,57,0.00,42,16.0,3.8,327.50,668.80,0.31,0.76,6.8,7.6,9.7,8.5,12.1,82,80,76,71,67
2018-04-27,2189,95,40,0.00,57,16.8,5.5,336.74,687.60,0.33,0.64,6.4,7.5,9.7,8.7,12.2,79,78,76,72,68
2018-04-28,2189,99,47,0.00,63,20.4,7.6,334.36,682.80,0.40,0.68,6.1,7.3,9.6,8.6,12.4,77,76,75,72,69
2018-04-29,2189,74,44,0.00,68,22.0,7.3,332.55,679.10,0.32,0.49,6.0,7.3,9.4,8.5,12.3,75,75,74,72,69
2018-04-30,2189,84,46,0.00,66,16.7,5.3,231.26,472.20,0.32,0.52,5.6,7.2,9.6,8.3,12.2,73,73,73,71,69
2018-05-01,2189,75,39,0.08,76,15.2,3.8,166.33,339.70,0.29,0.40,5.4,6.7,9.5,8.3,12.2,67,69,71,71,69
2018-05-02,2189,88,45,0.00,78,16.7,4.1,273.27,558.00,0.42,0.61,5.9,6.7,9.4,8.4,12.5,69,68,68,70,69
2018-05-03,2189,97,54,0.00,58,15.1,4.6,340.24,694.80,0.44,0.80,6.9,6.9,9.3,8.2,12.3,75,72,70,69,69
2018-05-04,2189,85,70,0.00,48,18.0,5.8,329.32,672.50,0.43,0.91,6.9,7.0,9.5,8.3,12.3,80,76,73,70,69
2018-05-05,2189,100,67,0.00,41,16.4,5.6,296.01,604.50,0.39,0.96,6.3,7.0,9.4,8.3,12.4,81,78,75,71,69
2018-05-06,2189,85,69,0.00,48,19.4,5.5,209.95,428.70,0.40,0.87,5.8,6.7,9.5,8.2,12.3,76,76,75,71,69
2018-05-07,2189,83,64,0.00,39,18.4,5.9,351.34,717.40,0.31,0.82,5.9,6.8,9.5,8.2,12.3,81,78,75,72,69
2018-05-08,2189,83,69,0.00,36,16.2,5.9,325.44,664.50,0.32,0.90,5.7,6.9,9.4,8.3,12.4,84,81,77,72,70
2018-05-09,2189,83,64,0.00,43,21.3,8.0,347.55,709.70,0.36,0.86,5.6,6.9,9.6,8.3,12.4,85,82,79,73,70
2018-05-10,2189,90,58,0.00,42,19.6,5.9,338.88,692.00,0.34,0.84,5.4,6.7,9.6,8.3,12.4,84,82,79,74,70
