#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2219: Stubblefield, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Stubblefield (2219) 
# California  SCAN Site - 2995 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:59:32 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2016-01-17,2219,60,44,0.00,74,16.0,6.4,105.74,215.90,0.28,0.38,24.2,24.3,19.8,11.3,13.2,48,48,48,50,56
2016-01-18,2219,57,45,0.00,87,18.1,6.4,87.28,178.20,0.31,0.36,24.0,24.1,19.8,11.5,13.2,49,49,49,51,56
2016-01-19,2219,58,47,0.24,79,27.2,10.2,39.78,81.20,0.31,0.39,23.8,23.7,19.6,11.4,13.2,49,49,49,51,56
2016-01-20,2219,53,45,0.00,88,12.0,5.0,129.92,265.30,0.30,0.34,24.6,24.2,19.5,11.3,13.2,49,50,49,51,56
2016-01-21,2219,62,41,0.00,51,14.6,5.3,141.23,288.40,0.20,0.41,24.7,24.5,19.5,11.3,13.2,50,50,50,51,56
2016-01-22,2219,66,46,0.00,48,15.8,7.4,140.75,287.40,0.20,0.44,24.4,24.2,19.5,11.5,13.2,51,51,50,51,57
2016-01-23,2219,51,42,0.00,92,20.9,6.4,86.09,175.80,0.29,0.32,24.4,24.0,19.5,11.5,13.1,51,51,51,52,57
2016-01-24,2219,44,39,0.05,99,13.4,5.9,59.98,122.50,0.25,0.26,23.8,23.8,19.3,11.6,13.1,47,49,50,52,57
2016-01-25,2219,44,37,0.00,92,13.2,4.6,105.52,215.50,0.24,0.26,23.6,23.3,19.2,11.5,13.1,46,47,48,52,57
2016-01-26,2219,51,37,0.00,85,14.5,4.3,175.51,358.40,0.24,0.29,23.3,23.0,19.0,11.4,13.0,47,47,48,51,57
2016-01-27,2219,57,44,0.00,55,9.3,2.8,124.53,254.30,0.19,0.35,23.1,22.7,18.9,11.3,13.0,46,47,48,51,57
2016-01-28,2219,62,44,0.00,47,14.9,4.9,167.38,341.80,0.18,0.37,22.7,22.3,18.7,11.4,13.2,47,48,48,51,57
2016-01-29,2219,60,48,0.00,48,11.8,4.5,162.11,331.00,0.21,0.43,22.4,22.1,18.5,11.3,13.2,50,50,49,51,57
2016-01-30,2219,59,41,0.00,87,21.8,7.4,74.17,151.40,0.30,0.34,22.4,21.6,18.3,11.5,13.2,50,51,50,51,57
2016-01-31,2219,50,32,0.64,88,26.3,9.8,34.16,69.75,0.22,0.26,22.0,21.8,18.3,11.5,13.2,45,47,49,52,57
2016-02-01,2219,40,30,0.00,77,24.5,9.1,189.85,387.70,0.15,0.20,24.6,25.3,19.8,11.3,13.2,40,42,44,50,57
2016-02-02,2219,45,30,0.00,67,11.8,4.3,143.58,293.20,0.15,0.22,25.4,25.8,20.7,11.3,13.2,40,41,42,49,57
2016-02-03,2219,44,33,0.00,76,10.3,3.0,183.86,375.40,0.17,0.23,25.3,25.7,20.6,11.4,13.3,41,42,42,48,56
2016-02-04,2219,50,36,0.00,78,18.3,3.7,180.91,369.40,0.20,0.25,25.1,25.2,20.5,11.4,13.0,41,42,43,47,56
2016-02-05,2219,53,37,0.00,79,8.8,2.4,193.10,394.30,0.22,0.29,24.9,24.9,20.3,11.3,12.9,42,43,43,47,56
2016-02-06,2219,52,40,0.00,76,12.8,4.0,191.50,391.00,0.23,0.31,24.8,24.7,20.2,11.3,13.0,44,44,44,47,56
2016-02-07,2219,58,42,0.00,74,13.2,2.7,194.43,397.00,0.26,0.37,24.4,24.5,19.9,11.3,12.9,46,46,46,47,55
2016-02-08,2219,66,53,0.00,39,14.4,4.0,200.83,410.10,0.19,0.51,23.9,23.9,19.8,11.3,12.8,49,49,48,48,55
2016-02-09,2219,69,54,0.00,32,13.8,5.1,205.26,419.10,0.18,0.56,23.1,23.1,19.5,11.4,12.8,51,51,49,49,55
2016-02-10,2219,74,51,0.00,49,13.4,5.9,208.91,426.60,0.24,0.51,21.6,22.0,18.9,11.4,12.7,52,52,51,51,55
2016-02-11,2219,74,51,0.00,35,13.0,4.1,209.59,428.00,0.20,0.60,20.6,20.8,18.2,11.6,12.9,53,53,52,51,55
2016-02-12,2219,63,48,0.00,66,12.3,4.2,196.03,400.30,0.29,0.45,19.6,20.0,17.7,11.8,13.0,53,53,53,52,56
2016-02-13,2219,60,45,0.00,91,11.8,4.8,195.86,399.90,0.35,0.39,19.0,19.4,17.1,11.8,13.0,52,53,53,53,56
2016-02-14,2219,58,44,0.00,76,15.6,5.7,198.52,405.40,0.29,0.38,18.3,18.9,16.5,11.8,13.0,52,53,52,53,56
2016-02-15,2219,62,43,0.00,71,15.1,5.0,213.24,435.40,0.29,0.42,18.1,17.9,15.8,11.7,12.9,52,53,52,53,56
2016-02-16,2219,69,51,0.00,52,20.7,4.9,218.89,447.00,0.27,0.55,17.9,17.3,15.3,11.7,12.8,53,54,53,53,56
2016-02-17,2219,66,51,0.00,39,35.9,15.0,62.87,128.40,0.19,0.51,17.4,16.7,14.6,11.8,13.1,53,54,54,54,57
2016-02-18,2219,53,42,0.02,73,24.7,7.0,210.59,430.00,0.24,0.33,16.9,16.3,14.1,11.7,13.4,53,53,53,54,57
2016-02-19,2219,53,38,0.00,63,14.1,3.9,217.75,444.70,0.20,0.32,16.3,15.8,13.6,11.8,13.3,50,51,52,54,57
2016-02-20,2219,50,38,0.00,88,12.4,4.3,181.41,370.40,0.26,0.29,16.1,15.3,13.3,11.7,13.2,49,50,51,53,57
2016-02-21,2219,52,40,0.00,91,12.5,3.7,184.16,376.10,0.27,0.31,16.0,15.0,13.0,11.8,13.2,48,49,50,53,57
2016-02-22,2219,54,40,0.00,75,15.6,5.8,216.24,441.60,0.24,0.33,16.0,14.8,12.7,11.7,13.2,49,50,50,52,57
2016-02-23,2219,65,45,0.00,59,14.3,4.1,207.44,423.60,0.24,0.41,15.5,15.0,12.5,11.8,13.2,50,51,50,52,57
2016-02-24,2219,68,48,0.00,30,13.3,5.5,233.18,476.20,0.15,0.51,15.6,14.8,12.4,11.7,13.2,53,53,52,52,57
2016-02-25,2219,62,45,0.00,54,13.1,5.2,228.82,467.20,0.24,0.45,15.4,14.5,12.4,11.8,13.3,53,54,53,53,57
2016-02-26,2219,68,52,0.00,45,15.7,4.9,213.84,436.70,0.24,0.52,15.1,14.4,12.2,11.9,13.2,55,56,54,54,57
2016-02-27,2219,62,47,0.00,84,12.2,4.2,182.02,371.70,0.34,0.41,15.2,14.4,12.1,11.9,13.2,56,57,56,55,57
2016-02-28,2219,57,47,0.00,91,13.2,4.1,158.71,324.10,0.34,0.38,14.7,14.1,12.0,11.8,13.2,55,56,55,55,57
2016-02-29,2219,61,44,0.00,68,12.2,5.2,238.69,487.40,0.27,0.42,14.7,13.7,11.8,12.1,13.2,55,56,55,55,57
2016-03-01,2219,70,47,0.00,33,13.7,5.6,238.83,487.70,0.18,0.54,14.7,13.8,11.9,12.0,13.0,57,58,56,56,58
2016-03-02,2219,70,47,0.00,45,13.1,6.4,234.04,478.00,0.22,0.53,14.6,13.9,11.8,12.0,13.2,59,59,58,56,58
2016-03-03,2219,66,47,0.00,57,14.9,5.5,180.24,368.00,0.25,0.45,14.5,13.8,11.8,12.1,13.2,59,60,58,57,58
2016-03-04,2219,65,48,0.00,66,14.9,5.4,167.10,341.20,0.29,0.45,14.1,13.7,11.8,12.2,13.0,59,59,58,57,58
2016-03-05,2219,62,50,0.06,79,38.2,9.1,95.80,195.60,0.34,0.45,14.0,13.8,11.8,12.2,12.8,59,59,59,58,58
2016-03-06,2219,52,39,0.14,79,28.0,9.4,203.68,415.90,0.25,0.33,13.7,13.4,11.8,12.2,12.9,56,57,58,58,58
2016-03-07,2219,46,35,0.76,92,27.1,10.5,154.82,316.10,0.22,0.25,13.5,12.9,11.3,12.2,13.2,49,52,55,58,59
2016-03-08,2219,50,38,0.00,87,16.3,5.2,226.50,462.60,0.24,0.28,19.2,15.7,11.0,12.1,13.3,50,51,52,56,59
2016-03-09,2219,60,39,0.00,59,10.4,4.4,248.90,508.30,0.23,0.39,20.5,18.9,11.1,12.0,13.2,52,53,53,55,59
2016-03-10,2219,72,47,0.00,58,14.1,6.5,249.02,508.50,0.28,0.52,19.3,19.4,11.3,12.1,13.3,55,56,55,55,59
2016-03-11,2219,58,38,0.41,72,30.7,11.1,109.73,224.10,0.24,0.35,17.7,18.4,11.4,12.0,13.3,52,54,55,56,59
2016-03-12,2219,51,37,0.00,88,14.2,5.0,213.96,436.90,0.25,0.29,19.3,19.3,11.2,12.0,13.2,50,51,52,55,59
2016-03-13,2219,56,40,0.00,87,18.3,8.6,180.91,369.40,0.29,0.34,19.7,20.6,11.3,12.0,13.2,51,52,52,55,59
2016-03-14,2219,55,44,0.00,92,16.6,7.5,187.85,383.60,0.33,0.36,19.2,20.5,11.3,11.9,13.2,53,54,53,55,59
2016-03-15,2219,53,39,0.00,85,14.0,4.4,209.59,428.00,0.26,0.31,18.3,20.0,11.4,12.0,13.2,52,53,54,55,58
2016-03-16,2219,59,42,0.00,79,12.0,3.8,270.22,551.70,0.29,0.38,17.3,18.8,11.5,12.0,13.3,52,53,53,55,58
2016-03-17,2219,66,49,0.00,66,10.6,3.0,272.37,556.20,0.32,0.49,16.6,18.0,11.7,12.1,13.3,55,55,55,55,58
2016-03-18,2219,69,50,0.00,59,13.1,4.6,278.35,568.40,0.30,0.54,16.0,16.7,11.8,12.1,13.3,58,58,57,56,58
2016-03-19,2219,69,51,0.00,64,14.2,4.9,267.44,546.10,0.32,0.52,15.3,15.8,11.9,12.2,13.3,59,59,58,57,58
2016-03-20,2219,67,48,0.00,69,16.6,7.0,274.05,559.60,0.32,0.48,15.1,15.3,12.1,12.3,13.3,61,61,59,58,59
2016-03-21,2219,61,43,0.00,73,18.4,8.0,195.10,398.40,0.28,0.40,14.5,14.7,12.0,12.4,13.3,60,61,60,58,59
2016-03-22,2219,53,39,0.03,71,25.2,10.4,216.84,442.80,0.20,0.30,13.9,14.1,11.8,12.3,13.1,56,58,58,59,59
2016-03-23,2219,56,37,0.00,67,17.1,5.0,288.87,589.90,0.21,0.33,13.7,13.7,11.6,12.4,13.2,57,58,57,58,59
2016-03-24,2219,62,38,0.00,61,13.6,5.0,286.06,584.20,0.22,0.39,13.9,13.8,11.6,12.4,13.4,58,59,58,58,60
2016-03-25,2219,63,44,0.00,62,16.1,4.5,284.95,581.80,0.26,0.42,14.0,13.6,11.7,12.3,13.3,60,61,59,58,60
2016-03-26,2219,65,49,0.00,53,19.3,5.3,292.31,596.90,0.23,0.46,13.9,13.8,11.7,12.2,13.3,62,62,61,59,60
2016-03-27,2219,67,46,0.00,50,13.6,5.8,280.48,572.80,0.23,0.48,13.9,13.7,11.7,12.3,13.3,63,64,62,60,60
2016-03-28,2219,57,36,0.00,67,26.0,9.3,249.82,505.20,0.21,0.32,13.8,13.7,11.7,12.4,13.3,62,63,63,60,60
2016-03-29,2219,55,33,0.01,69,22.6,8.2,199.30,407.00,0.17,0.27,13.3,13.2,11.4,12.4,13.1,57,59,61,61,60
2016-03-30,2219,56,35,0.00,56,15.4,6.3,297.29,607.10,0.16,0.32,13.3,13.1,11.2,12.3,13.3,58,60,59,60,60
2016-03-31,2219,63,41,0.00,50,19.5,6.7,290.70,593.60,0.19,0.40,13.4,13.4,11.3,12.3,13.3,62,62,61,60,61
2016-04-01,2219,66,47,0.00,57,15.8,5.1,298.26,609.10,0.25,0.46,13.5,13.3,11.4,12.5,13.2,64,65,63,60,61
2016-04-02,2219,73,51,0.00,48,14.4,5.3,293.41,599.20,0.25,0.57,13.6,13.5,11.5,12.5,13.1,68,68,65,61,61
2016-04-03,2219,72,54,0.00,40,16.2,5.4,266.97,545.10,0.22,0.58,13.6,13.5,11.7,12.6,13.1,69,69,67,63,61
2016-04-04,2219,69,52,0.00,46,15.5,5.1,304.52,621.80,0.23,0.52,13.4,13.6,11.7,12.5,13.1,71,71,68,64,61
2016-04-05,2219,71,49,0.00,52,18.5,5.5,308.30,629.60,0.25,0.52,13.1,13.5,11.7,12.7,13.6,70,71,68,64,62
2016-04-06,2219,77,56,0.00,35,18.0,5.7,253.48,517.60,0.23,0.68,13.1,13.7,11.8,12.7,13.5,72,72,69,65,62
2016-04-07,2219,72,51,0.00,46,19.3,8.6,187.20,382.30,0.24,0.57,12.8,13.5,11.8,12.8,13.5,72,72,70,66,63
2016-04-08,2219,60,49,0.41,94,13.8,5.3,97.23,198.50,0.39,0.42,12.4,13.3,11.7,13.0,13.6,68,69,69,67,63
2016-04-09,2219,56,46,0.29,96,12.7,5.4,131.74,269.00,0.35,0.37,11.9,13.0,11.3,12.9,13.5,62,64,65,66,63
2016-04-10,2219,58,47,0.24,96,18.3,4.4,138.86,283.60,0.36,0.38,14.6,13.2,11.2,12.7,13.9,62,63,64,65,64
2016-04-11,2219,60,49,0.01,91,13.1,4.6,197.34,403.00,0.37,0.41,20.3,15.3,11.1,12.7,13.8,64,64,64,64,64
2016-04-12,2219,63,48,0.00,87,13.2,4.4,263.62,538.30,0.38,0.44,22.3,18.3,11.4,12.7,13.4,66,66,65,64,64
2016-04-13,2219,61,48,0.00,90,13.5,5.5,219.76,448.80,0.36,0.41,22.4,19.3,11.5,12.7,13.5,67,67,66,64,64
2016-04-14,2219,61,44,0.00,56,22.4,8.1,307.97,629.00,0.22,0.41,21.8,19.2,11.5,12.7,13.7,65,66,66,65,64
2016-04-15,2219,55,41,0.00,63,18.7,8.3,268.14,547.50,0.20,0.33,20.9,19.1,11.5,12.7,13.6,64,65,65,65,64
2016-04-16,2219,69,44,0.00,42,15.0,6.0,333.24,680.40,0.18,0.49,20.7,18.8,11.6,12.6,13.5,66,66,65,64,64
2016-04-17,2219,78,51,0.00,27,15.4,5.7,333.16,680.20,0.16,0.65,20.3,18.8,11.9,12.7,13.5,69,70,67,64,64
2016-04-18,2219,78,56,0.00,24,13.7,7.2,330.24,674.30,0.16,0.70,19.5,18.6,12.2,12.7,13.5,73,73,70,66,64
2016-04-19,2219,80,54,0.00,27,15.5,7.0,317.22,647.80,0.18,0.69,18.8,18.3,12.4,13.0,13.7,75,75,72,67,64
2016-04-20,2219,74,54,0.00,21,15.9,6.6,327.78,669.30,0.12,0.61,18.3,18.0,12.5,12.9,13.8,75,75,73,68,64
2016-04-21,2219,72,48,0.00,45,19.5,6.8,326.41,666.50,0.23,0.54,17.4,17.5,12.6,12.8,13.5,75,76,73,69,65
2016-04-22,2219,70,45,0.00,75,28.5,8.7,304.92,622.70,0.29,0.43,17.0,17.3,12.6,13.0,13.6,73,74,73,70,65
2016-04-23,2219,58,43,0.00,65,16.4,6.4,290.16,592.50,0.23,0.36,16.7,17.0,12.7,13.2,13.9,71,73,71,70,65
2016-04-24,2219,61,41,0.00,66,21.5,6.5,260.14,531.20,0.25,0.39,16.2,16.6,12.5,13.1,13.7,70,71,70,70,66
2016-04-25,2219,54,36,0.00,55,27.3,8.2,268.58,548.40,0.16,0.31,15.8,16.3,12.4,12.9,13.7,67,69,69,69,66
2016-04-26,2219,62,40,0.00,39,17.3,5.5,317.78,648.90,0.15,0.41,15.5,16.3,12.2,12.9,14.0,68,69,68,68,66
2016-04-27,2219,64,40,0.00,51,20.5,7.4,324.40,662.40,0.19,0.39,15.5,16.2,12.5,12.9,14.0,70,71,69,68,66
2016-04-28,2219,60,40,0.00,76,17.2,6.2,249.52,509.40,0.25,0.36,15.1,16.0,12.4,12.9,14.0,69,70,69,68,66
2016-04-29,2219,69,46,0.00,52,20.5,8.5,329.64,673.20,0.24,0.51,15.0,16.1,12.5,13.0,14.0,72,72,70,68,66
2016-04-30,2219,64,39,0.00,50,20.3,7.4,322.35,658.10,0.19,0.43,14.8,16.0,12.7,13.0,14.0,72,73,71,69,66
2016-05-01,2219,72,53,0.00,40,19.6,7.9,255.79,522.40,0.22,0.56,14.7,16.2,12.7,13.0,14.0,74,74,72,69,66
2016-05-02,2219,75,54,0.00,44,15.5,7.0,265.55,542.20,0.25,0.61,14.4,16.0,12.7,13.1,14.0,76,76,73,70,67
2016-05-03,2219,78,55,0.00,40,14.8,6.0,275.46,562.50,0.25,0.67,14.2,16.1,12.8,13.1,13.8,77,77,74,71,67
2016-05-04,2219,74,45,0.00,49,21.0,6.4,223.91,457.20,0.26,0.58,13.7,15.7,12.8,13.2,13.7,76,77,75,71,67
2016-05-05,2219,60,44,1.09,87,23.6,8.4,211.39,431.70,0.31,0.36,17.3,17.8,12.7,13.4,14.0,68,70,72,71,67
2016-05-06,2219,57,46,0.16,93,13.0,5.5,135.15,276.00,0.33,0.36,27.3,26.1,16.4,13.2,14.0,61,62,64,70,68
2016-05-07,2219,62,44,0.10,85,18.5,6.7,196.73,401.70,0.32,0.39,27.7,26.5,20.4,13.0,14.0,62,63,64,67,68
2016-05-08,2219,61,48,0.11,84,12.8,4.4,185.70,379.20,0.35,0.43,28.4,27.2,21.5,13.0,14.2,65,65,65,66,67
2016-05-09,2219,71,53,0.00,72,13.5,4.9,327.39,668.60,0.37,0.53,28.0,27.1,22.1,12.9,13.9,70,69,67,66,67
2016-05-10,2219,72,54,0.00,67,16.1,5.6,341.98,698.20,0.37,0.58,27.1,26.8,22.2,13.0,13.9,72,72,69,67,67
2016-05-11,2219,78,58,0.00,51,19.4,5.4,340.87,696.10,0.34,0.70,26.6,26.4,22.2,12.9,13.9,75,75,72,69,67
2016-05-12,2219,85,63,0.00,43,13.3,5.4,346.13,706.70,0.32,0.81,26.3,26.4,22.1,13.1,13.9,79,78,74,70,67
2016-05-13,2219,83,58,0.00,44,17.8,6.4,342.46,699.30,0.32,0.76,26.0,26.2,22.1,13.3,14.1,80,80,77,72,67
2016-05-14,2219,68,49,0.00,56,16.7,6.4,347.78,710.10,0.29,0.53,25.5,25.8,21.9,13.3,14.1,79,80,78,73,68
2016-05-15,2219,69,51,0.00,61,20.5,7.5,339.59,693.40,0.30,0.52,25.1,25.5,21.6,13.4,14.0,79,80,77,74,68
2016-05-16,2219,73,53,0.00,51,19.4,6.3,351.52,717.90,0.28,0.58,25.1,25.2,21.5,13.3,14.2,79,79,77,74,69
2016-05-17,2219,75,57,0.00,39,17.3,5.7,354.47,723.80,0.25,0.68,24.8,25.0,21.4,13.4,14.0,80,80,78,74,69
2016-05-18,2219,82,60,0.00,32,18.3,7.8,352.53,719.80,0.24,0.81,24.7,25.1,21.3,13.4,14.0,82,82,79,75,69
2016-05-19,2219,83,47,0.00,26,32.5,12.0,360.60,736.40,0.18,0.75,24.6,24.9,21.2,13.6,14.3,82,83,80,76,70
2016-05-20,2219,64,40,0.00,60,20.1,10.5,331.90,677.80,0.20,0.38,23.8,24.2,21.0,13.6,14.2,76,78,78,76,70
2016-05-21,2219,62,40,0.00,64,16.5,6.8,314.24,641.70,0.22,0.37,23.6,23.7,20.5,13.7,14.1,76,77,76,76,71
2016-05-22,2219,63,45,0.00,60,17.0,6.8,345.06,704.70,0.23,0.41,23.5,23.7,20.5,13.5,14.0,77,78,76,75,71
2016-05-23,2219,66,46,0.00,60,15.9,6.5,348.32,711.20,0.25,0.44,23.4,23.8,20.5,13.4,14.3,78,78,77,75,71
2016-05-24,2219,63,44,0.00,67,17.5,8.2,204.90,418.40,0.27,0.43,22.9,23.4,20.3,13.6,14.4,75,77,76,75,71
2016-05-25,2219,63,46,0.10,77,16.6,6.0,206.64,422.00,0.30,0.42,22.5,23.1,19.9,13.4,14.3,72,73,74,75,71
2016-05-26,2219,70,48,0.00,59,17.2,6.0,355.28,725.50,0.29,0.54,22.5,23.0,19.8,13.3,14.2,74,75,73,73,71
2016-05-27,2219,75,54,0.00,47,18.4,6.4,354.60,724.10,0.29,0.66,22.7,23.3,19.9,13.3,14.2,79,78,76,73,71
2016-05-28,2219,78,62,0.00,42,17.2,6.6,306.74,626.40,0.29,0.70,23.0,23.3,20.0,13.4,14.2,80,81,78,74,71
2016-05-29,2219,80,59,0.00,38,19.6,7.4,351.65,718.10,0.26,0.76,22.9,23.3,20.0,13.6,14.2,83,83,79,76,71
2016-05-30,2219,83,63,0.00,30,17.9,5.6,359.33,733.70,0.23,0.84,22.7,23.6,20.1,13.8,14.2,85,85,81,77,71
2016-05-31,2219,87,67,0.00,28,16.8,6.4,359.14,733.40,0.25,0.95,22.8,23.5,20.2,13.7,14.2,87,87,83,78,71
2016-06-01,2219,90,70,0.00,26,17.1,7.3,357.05,729.10,0.26,1.05,22.2,23.5,20.2,13.8,14.6,89,89,85,79,72
2016-06-02,2219,90,70,0.00,19,18.6,5.6,362.74,740.80,0.19,1.07,21.9,23.6,20.2,13.9,14.5,90,90,87,80,72
2016-06-03,2219,90,66,0.00,21,16.1,6.1,367.83,751.00,0.21,1.05,21.1,23.4,20.1,13.8,14.4,91,91,87,82,73
2016-06-04,2219,95,69,0.00,15,18.8,6.4,367.62,750.60,0.16,1.18,20.5,23.3,20.1,13.9,14.5,92,92,89,82,73
2016-06-05,2219,89,68,0.00,17,17.7,7.6,366.03,747.50,0.17,1.02,19.5,23.3,20.1,14.1,14.5,93,93,90,83,74
2016-06-06,2219,90,66,0.00,18,16.6,7.8,371.69,759.00,0.17,1.00,18.5,23.1,19.9,14.1,14.4,93,93,90,85,75
2016-06-07,2219,90,67,0.00,25,16.1,5.8,360.52,736.20,0.26,1.03,17.5,23.0,20.0,14.3,14.6,94,93,90,85,75
2016-06-08,2219,85,66,0.00,33,16.9,5.6,324.43,662.60,0.28,0.88,16.8,22.8,19.8,14.3,14.7,93,93,91,86,76
2016-06-09,2219,82,61,0.00,37,15.7,5.7,347.00,708.60,0.28,0.79,16.2,22.3,19.7,14.2,14.7,91,92,89,86,76
2016-06-10,2219,76,61,0.00,37,17.4,5.4,299.46,611.50,0.25,0.70,15.6,22.1,19.5,14.4,14.8,89,90,89,86,76
2016-06-11,2219,76,52,0.00,40,18.3,7.4,353.44,721.80,0.24,0.65,15.2,21.8,19.3,14.3,15.2,89,90,88,85,77
2016-06-12,2219,76,51,0.00,67,19.6,10.2,337.05,688.20,0.34,0.59,14.6,21.3,19.1,14.4,15.1,88,89,87,85,77
2016-06-13,2219,81,53,0.00,48,18.6,8.1,358.47,732.00,0.30,0.72,14.5,21.0,19.0,14.4,15.0,89,89,87,85,77
2016-06-14,2219,75,54,0.00,36,15.0,6.9,370.78,757.20,0.20,0.61,14.3,20.6,18.8,14.4,14.9,89,89,87,85,77
2016-06-15,2219,70,49,0.00,40,24.5,6.4,361.75,738.70,0.20,0.51,13.9,20.3,18.5,14.4,14.8,87,88,87,85,78
2016-06-16,2219,69,45,0.00,46,16.7,7.0,364.05,743.30,0.21,0.48,13.5,19.8,18.3,14.5,14.8,86,86,85,84,78
2016-06-17,2219,76,53,0.00,44,15.3,6.5,355.66,726.20,0.26,0.63,13.5,19.6,18.2,14.5,14.8,87,87,85,83,78
2016-06-18,2219,76,56,0.00,56,16.9,7.0,353.65,722.20,0.34,0.64,13.4,19.2,18.1,14.5,14.8,88,88,86,83,78
2016-06-19,2219,82,57,0.00,46,15.5,5.4,355.22,725.30,0.33,0.77,13.3,19.0,17.9,14.5,14.8,89,89,86,83,78
2016-06-20,2219,86,64,0.00,35,17.3,5.6,359.71,734.40,0.30,0.92,13.2,18.8,17.8,14.5,14.8,91,91,88,84,78
2016-06-21,2219,91,69,0.00,19,14.3,4.7,359.95,735.00,0.19,1.08,13.1,18.7,17.6,14.6,14.8,93,92,90,85,78
