#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2183: Desert Center, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Desert Center (2183) 
# California  SCAN Site - 556 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:55:52 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2017-09-06,2183,107,81,0.19,32,26.1,3.9,226.31,467.30,0.47,1.58,4.0,,4.2,5.7,,102,103,103,104,104
2017-09-07,2183,103,74,0.02,45,27.9,3.9,240.68,497.00,0.57,1.38,5.2,,4.6,5.6,,95,97,96,100,99
2017-09-08,2183,96,71,0.60,61,28.3,6.0,163.91,338.50,0.61,1.09,11.2,,11.3,9.1,,88,89,89,95,94
2017-09-09,2183,85,71,0.00,73,15.8,3.8,206.91,427.20,0.70,0.99,15.6,,17.4,13.2,,83,84,84,88,87
2017-09-10,2183,99,74,0.00,50,13.4,2.4,270.28,558.10,0.59,1.33,14.1,,15.7,11.7,,89,88,88,89,89
2017-09-11,2183,104,81,0.00,35,12.6,3.4,268.17,553.70,0.49,1.59,13.2,,14.7,11.2,,94,93,93,93,93
2017-09-12,2183,106,78,0.00,29,12.4,3.1,271.15,560.00,0.42,1.63,12.7,,13.9,10.9,,98,96,96,96,96
2017-09-13,2183,105,80,0.00,25,20.8,5.6,251.22,518.70,0.36,1.61,12.3,,13.4,10.6,,99,97,98,98,98
2017-09-14,2183,94,74,0.00,21,23.5,7.2,280.78,579.80,0.25,1.20,11.8,,12.8,10.3,,95,95,96,97,97
2017-09-15,2183,94,71,0.00,28,16.6,4.2,272.96,563.60,0.31,1.17,11.4,,12.4,10.0,,94,94,94,95,95
2017-09-16,2183,94,69,0.00,33,17.9,3.8,264.43,546.00,0.36,1.16,11.1,,12.1,9.8,,94,93,94,95,94
2017-09-17,2183,94,70,0.00,31,12.1,3.1,267.02,551.40,0.33,1.18,10.9,,11.9,9.6,,94,94,94,95,95
2017-09-18,2183,97,66,0.00,27,18.5,3.8,266.42,550.20,0.29,1.19,10.7,,11.6,9.5,,93,93,93,94,94
2017-09-19,2183,95,67,0.00,29,16.4,4.5,268.66,554.80,0.30,1.18,10.5,,11.3,9.3,,93,93,93,94,94
2017-09-20,2183,94,69,0.00,27,14.6,4.3,265.64,548.60,0.29,1.16,10.3,,11.2,9.2,,93,93,93,94,94
2017-09-21,2183,89,69,0.00,32,21.9,8.5,262.90,542.80,0.31,1.03,10.0,,10.9,9.0,,91,91,92,93,93
2017-09-22,2183,82,64,0.00,22,20.4,7.2,268.31,554.10,0.17,0.82,9.7,,10.7,8.8,,87,87,87,90,89
2017-09-23,2183,83,66,0.00,21,20.2,9.0,264.24,545.60,0.17,0.86,9.7,,10.4,8.6,,86,86,86,88,88
2017-09-24,2183,83,62,0.00,16,25.1,8.3,264.86,547.00,0.13,0.88,9.6,,10.3,8.6,,85,85,85,88,87
2017-09-25,2183,87,65,0.00,12,19.7,8.1,262.08,541.20,0.12,0.97,9.4,,10.1,8.6,,85,85,85,87,87
2017-09-26,2183,88,61,0.00,14,18.1,4.7,246.39,508.80,0.13,0.99,9.3,,10.0,8.5,,86,86,86,87,87
2017-09-27,2183,91,64,0.00,16,14.6,3.8,256.85,530.40,0.15,1.02,9.3,,10.1,8.4,,86,86,86,88,87
2017-09-28,2183,95,61,0.00,18,17.0,3.5,254.26,525.00,0.18,1.10,9.2,,10.0,8.3,,87,87,87,88,88
2017-09-29,2183,96,68,0.00,17,14.4,2.7,254.72,525.90,0.18,1.16,9.2,,9.9,8.3,,89,89,89,89,89
2017-09-30,2183,98,69,0.00,16,19.8,3.9,253.82,524.10,0.18,1.21,9.1,,9.8,8.3,,89,89,89,90,90
2017-10-01,2183,93,69,0.00,19,13.2,3.5,250.23,516.70,0.20,1.13,9.0,8.5,9.7,8.1,9.2,90,89,90,90,90
2017-10-02,2183,89,63,0.00,14,21.2,6.7,250.97,518.20,0.14,1.01,8.8,8.3,9.6,8.0,9.2,88,88,88,90,90
2017-10-03,2183,90,58,0.00,22,15.2,3.8,243.36,502.50,0.20,0.93,8.6,8.1,9.4,7.8,9.0,85,86,86,88,87
2017-10-04,2183,87,63,0.00,21,21.7,6.1,248.44,513.00,0.17,0.88,8.4,8.0,9.3,7.7,8.9,85,85,85,87,86
2017-10-05,2183,92,59,0.00,14,12.9,3.5,249.82,515.90,0.12,0.97,8.4,7.9,9.2,7.6,8.9,84,84,84,86,86
2017-10-06,2183,93,66,0.00,10,20.7,6.7,249.18,514.60,0.10,1.12,8.4,7.8,9.2,7.5,8.9,85,85,85,86,86
2017-10-07,2183,96,64,0.00,10,14.8,4.4,249.29,514.70,0.12,1.15,8.2,7.8,9.1,7.4,8.8,87,87,87,88,87
2017-10-08,2183,96,57,0.00,14,28.8,4.5,243.48,502.70,0.13,1.05,8.0,7.7,9.0,7.3,8.7,85,85,86,87,87
2017-10-09,2183,82,63,0.00,10,29.9,8.6,242.09,499.90,0.09,0.85,7.8,7.6,9.0,7.3,8.6,84,84,85,86,86
2017-10-10,2183,86,54,0.00,12,13.1,2.7,238.54,492.60,0.08,0.81,7.7,7.4,8.8,7.1,8.5,80,81,81,84,83
2017-10-11,2183,91,57,0.00,14,10.1,2.7,214.11,442.10,0.12,0.90,7.6,7.3,8.7,6.8,8.3,81,81,81,83,83
2017-10-12,2183,89,58,0.00,19,13.3,3.1,232.16,479.40,0.15,0.88,7.6,7.2,8.6,7.0,8.3,82,82,82,83,83
2017-10-13,2183,90,61,0.00,16,9.9,2.4,225.89,466.40,0.14,0.93,7.5,7.2,8.6,6.9,8.3,82,82,82,83,83
2017-10-14,2183,90,60,0.00,13,19.6,6.1,229.21,473.30,0.10,0.97,7.3,7.1,8.6,6.7,8.3,81,81,82,83,83
2017-10-15,2183,89,65,0.00,9,18.7,5.4,231.55,478.20,0.08,0.97,7.2,7.0,8.4,6.7,8.2,82,82,82,84,83
2017-10-16,2183,95,60,0.00,9,15.3,3.2,231.00,477.00,0.08,0.97,7.1,7.1,8.4,6.6,8.2,81,81,82,83,83
2017-10-17,2183,97,61,0.00,9,11.7,2.9,224.44,463.50,0.08,1.03,7.0,7.0,8.4,6.5,8.2,82,82,82,83,83
2017-10-18,2183,96,67,0.00,12,12.6,2.8,196.00,404.70,0.13,1.10,6.7,7.1,8.2,6.6,8.1,84,83,84,84,84
2017-10-19,2183,94,66,0.00,18,14.7,4.3,200.80,414.60,0.19,1.10,6.6,7.0,8.3,6.6,8.0,85,84,85,85,85
2017-10-20,2183,85,63,0.00,30,23.6,8.1,208.91,431.40,0.28,0.92,6.3,6.9,8.2,6.5,8.0,84,83,84,85,85
2017-10-21,2183,82,64,0.00,17,23.8,10.4,211.46,436.70,0.13,0.81,6.2,6.7,8.0,6.4,8.0,80,81,81,83,83
2017-10-22,2183,91,65,0.00,11,19.4,7.2,213.82,441.50,0.11,1.03,6.1,6.7,8.0,6.4,7.9,82,82,82,83,82
2017-10-23,2183,98,76,0.00,12,20.4,9.5,214.62,443.20,0.15,1.31,6.1,6.9,8.0,6.4,7.9,86,85,85,85,85
2017-10-24,2183,96,73,0.00,13,18.3,5.8,207.08,427.60,0.16,1.25,6.0,6.8,7.9,6.4,7.8,87,86,87,86,87
2017-10-25,2183,94,64,0.00,13,14.2,3.2,206.86,427.20,0.13,1.08,5.8,6.7,7.7,6.4,7.8,85,85,85,86,86
2017-10-26,2183,94,60,0.00,14,9.4,2.5,206.80,427.00,0.13,0.99,5.5,6.5,7.6,6.2,7.7,82,83,83,84,84
2017-10-27,2183,93,61,0.00,14,17.5,4.3,204.70,422.70,0.13,1.04,5.4,6.4,7.5,6.3,7.7,82,82,83,84,84
2017-10-28,2183,93,62,0.00,15,18.4,4.0,202.23,417.60,0.14,1.01,5.4,6.3,7.4,6.2,7.6,82,82,82,84,83
2017-10-29,2183,91,59,0.00,17,10.1,2.5,198.94,410.80,0.15,0.95,5.3,6.3,7.3,6.1,7.5,81,81,81,83,83
2017-10-30,2183,88,63,0.00,25,13.7,3.2,192.55,397.60,0.22,0.90,5.3,6.2,7.1,6.1,7.5,81,81,81,83,82
2017-10-31,2183,77,63,0.00,41,16.4,4.0,112.28,231.90,0.30,0.75,5.2,6.0,7.0,6.1,7.4,77,79,79,82,81
2017-11-01,2183,81,58,0.00,45,15.8,3.2,184.66,381.30,0.33,0.76,5.2,5.9,7.0,6.0,7.4,78,78,79,80,80
2017-11-02,2183,78,60,0.00,58,17.0,3.7,129.81,268.00,0.39,0.70,5.1,5.8,6.8,5.9,7.4,76,77,77,80,79
2017-11-03,2183,73,53,0.00,46,9.7,3.1,159.29,329.00,0.28,0.65,5.1,5.6,7.0,5.8,7.2,74,75,75,78,77
2017-11-04,2183,80,57,0.00,37,10.3,2.6,183.83,379.60,0.25,0.73,5.2,5.6,7.0,5.6,7.2,76,76,77,78,78
2017-11-05,2183,80,55,0.00,40,14.1,3.4,177.82,367.20,0.28,0.74,5.2,5.6,6.9,5.7,7.2,76,77,77,78,78
2017-11-06,2183,81,52,0.00,40,13.4,3.2,148.56,306.80,0.27,0.74,5.1,5.5,6.9,5.5,7.2,75,76,76,78,78
2017-11-07,2183,78,59,0.00,40,8.0,2.3,78.97,163.10,0.28,0.72,5.0,5.3,6.8,5.5,7.2,75,75,75,78,77
2017-11-08,2183,78,53,0.00,37,8.9,2.3,149.89,309.50,0.23,0.70,5.0,5.3,6.9,5.4,7.2,73,74,74,76,76
2017-11-09,2183,81,52,0.00,36,8.4,2.0,179.27,370.20,0.23,0.69,5.0,5.3,6.8,5.4,7.0,74,74,74,76,76
2017-11-10,2183,80,51,0.00,34,10.4,2.7,175.67,362.70,0.21,0.69,5.0,5.2,6.8,5.4,7.1,72,73,74,76,75
2017-11-11,2183,82,54,0.00,30,11.6,2.5,177.76,367.10,0.19,0.68,5.0,5.2,6.7,5.4,7.1,73,74,74,76,75
2017-11-12,2183,76,49,0.00,29,6.8,1.9,95.83,197.90,0.17,0.61,4.8,5.0,6.7,5.3,7.1,69,71,71,74,73
2017-11-13,2183,80,54,0.00,27,7.9,2.1,137.63,284.20,0.16,0.66,4.9,5.0,6.6,5.2,7.0,71,71,71,74,73
2017-11-14,2183,83,52,0.00,24,14.2,3.4,149.30,308.30,0.15,0.72,4.9,5.1,6.6,5.0,6.9,70,71,71,73,73
2017-11-15,2183,78,54,0.00,30,7.2,2.0,106.95,220.80,0.18,0.64,4.8,5.0,6.6,5.0,6.9,70,71,71,73,73
2017-11-16,2183,84,54,0.00,28,10.9,3.0,156.85,323.90,0.19,0.77,4.8,5.1,6.6,5.0,6.9,72,71,72,73,72
2017-11-17,2183,78,64,0.00,32,18.8,4.1,52.91,109.30,0.26,0.81,5.0,5.0,6.7,5.1,7.0,73,74,74,75,75
2017-11-18,2183,71,53,0.00,15,20.0,6.5,170.12,351.30,0.09,0.62,4.8,4.9,6.5,5.1,6.9,70,71,72,74,73
2017-11-19,2183,75,47,0.00,14,17.5,3.9,171.42,354.00,0.06,0.53,4.5,4.8,6.4,4.8,6.8,65,67,67,71,70
2017-11-20,2183,73,43,0.00,14,11.6,2.4,122.16,252.30,0.06,0.50,4.5,4.6,6.4,4.7,6.7,63,65,65,69,68
2017-11-21,2183,84,51,0.00,12,14.5,3.2,142.30,293.80,0.07,0.69,4.7,4.7,6.3,4.7,6.7,66,67,67,69,68
2017-11-22,2183,88,59,0.00,19,16.2,3.3,159.93,330.30,0.15,0.82,4.7,4.9,6.4,4.9,6.8,71,71,71,71,71
2017-11-23,2183,89,55,0.00,26,8.3,2.2,160.19,330.80,0.18,0.78,4.7,4.8,6.3,4.9,6.8,72,71,72,73,72
2017-11-24,2183,87,52,0.00,28,12.8,2.9,157.78,325.80,0.18,0.75,4.6,4.8,6.3,4.9,6.9,71,72,72,73,73
2017-11-25,2183,85,55,0.00,27,9.5,2.3,156.37,322.90,0.18,0.75,4.6,4.7,6.2,4.8,6.8,71,72,72,73,73
2017-11-26,2183,84,51,0.00,29,8.5,1.8,158.67,327.60,0.19,0.73,4.6,4.7,6.2,4.8,6.7,70,71,71,73,72
2017-11-27,2183,79,51,0.00,31,27.2,7.7,90.90,187.70,0.18,0.61,4.3,4.6,6.2,4.6,6.7,67,68,68,72,71
2017-11-28,2183,71,55,0.00,23,24.0,7.3,137.01,282.90,0.13,0.59,4.4,4.5,6.3,4.5,6.7,67,68,68,70,70
2017-11-29,2183,73,52,0.00,23,17.3,2.5,96.76,199.80,0.12,0.59,4.4,4.4,6.2,4.5,6.7,67,67,68,70,69
2017-11-30,2183,71,54,0.00,22,6.9,2.1,75.53,156.00,0.12,0.58,4.4,4.4,6.1,4.5,6.6,66,67,67,70,69
2017-12-01,2183,79,50,0.00,22,12.2,2.9,142.58,294.40,0.12,0.62,4.4,4.4,6.1,4.3,6.6,68,68,68,70,69
2017-12-02,2183,78,44,0.00,26,9.4,2.2,149.68,309.10,0.14,0.60,4.4,4.3,6.1,4.5,6.6,66,67,67,69,68
2017-12-03,2183,78,47,0.00,31,22.5,3.2,137.66,284.30,0.17,0.62,4.3,4.4,6.1,4.4,6.6,67,67,67,69,69
2017-12-04,2183,64,52,0.00,14,22.8,13.3,135.24,279.30,0.07,0.49,4.1,4.2,6.1,4.4,6.5,64,65,65,69,68
2017-12-05,2183,64,49,0.00,13,23.9,13.3,152.76,315.40,0.06,0.46,4.1,4.1,5.9,4.1,6.4,60,62,62,66,64
2017-12-06,2183,70,52,0.00,11,22.4,9.8,152.89,315.70,0.06,0.54,4.1,4.2,5.9,4.0,6.3,62,62,63,65,64
2017-12-07,2183,70,48,0.00,9,26.8,7.2,154.16,318.30,0.05,0.55,4.2,4.1,5.9,3.9,6.2,61,62,62,65,64
2017-12-08,2183,74,47,0.00,11,17.8,6.2,152.71,315.40,0.06,0.59,4.2,4.0,5.9,4.0,6.3,62,63,63,65,64
2017-12-09,2183,75,48,0.00,12,15.3,3.6,149.34,308.40,0.06,0.58,4.1,4.1,6.0,4.0,6.3,63,64,64,66,65
2017-12-10,2183,75,55,0.00,10,21.4,8.5,120.22,248.30,0.06,0.66,4.3,4.1,5.9,4.0,6.4,64,64,65,66,66
2017-12-11,2183,77,50,0.00,7,18.8,6.0,146.88,303.30,0.05,0.65,4.2,4.1,5.9,4.1,6.3,67,66,66,67,67
2017-12-12,2183,77,46,0.00,8,13.4,3.6,153.49,316.90,0.04,0.54,4.0,4.0,5.8,4.0,6.3,61,63,63,66,65
2017-12-13,2183,76,43,0.00,9,11.0,2.7,151.19,312.20,0.04,0.51,3.9,3.9,5.7,4.0,6.3,60,61,61,64,63
2017-12-14,2183,76,46,0.00,12,26.8,7.9,143.86,297.10,0.07,0.63,3.9,3.9,5.7,3.8,6.3,61,61,62,64,63
2017-12-15,2183,73,45,0.00,16,8.9,2.7,149.88,309.50,0.08,0.53,3.8,3.9,5.7,3.9,6.3,61,62,63,65,64
2017-12-16,2183,65,45,0.00,20,11.6,2.3,83.28,172.00,0.08,0.45,3.9,3.7,5.6,3.9,6.1,58,60,60,64,62
2017-12-17,2183,65,50,0.00,20,24.4,11.6,136.89,282.70,0.10,0.49,3.8,3.6,5.7,3.9,6.1,60,60,60,63,62
2017-12-18,2183,68,45,0.00,16,19.3,6.7,146.03,301.50,0.08,0.48,3.9,3.7,5.7,3.9,6.1,60,61,61,63,63
2017-12-19,2183,66,36,0.00,20,10.7,2.1,145.90,301.30,0.08,0.41,3.8,3.6,5.6,3.8,6.0,57,58,58,62,61
2017-12-20,2183,71,40,0.00,26,34.6,6.3,138.71,286.40,0.11,0.46,3.8,3.7,5.6,3.7,5.9,57,58,58,61,60
2017-12-21,2183,57,43,0.00,20,27.9,12.8,148.95,307.60,0.07,0.37,3.7,3.6,5.6,3.7,5.9,56,58,58,61,60
2017-12-22,2183,60,34,0.00,19,10.3,2.5,139.18,287.40,0.06,0.34,3.7,3.4,5.4,3.6,5.9,52,54,54,59,57
2017-12-23,2183,62,33,0.00,18,10.1,1.8,116.54,240.60,0.05,0.33,3.6,3.5,5.4,3.5,5.8,51,53,53,57,56
2017-12-24,2183,69,34,0.00,14,10.3,2.1,143.55,296.40,0.05,0.40,3.9,3.5,5.5,3.6,5.9,54,54,55,57,57
2017-12-25,2183,67,36,0.00,14,9.3,1.9,105.16,217.20,0.05,0.38,3.7,3.5,5.6,3.5,6.0,53,54,54,58,57
2017-12-26,2183,69,37,0.00,13,10.0,2.1,136.76,282.40,0.05,0.42,3.9,3.5,5.4,3.7,5.8,54,55,55,57,57
2017-12-27,2183,76,42,0.00,18,10.6,2.4,147.66,304.90,0.08,0.48,3.8,3.6,5.5,3.5,5.7,57,57,57,59,58
2017-12-28,2183,76,41,0.00,21,8.8,2.4,149.61,308.90,0.09,0.50,3.8,3.5,5.5,3.6,5.9,57,57,57,59,59
2017-12-29,2183,78,38,0.00,18,8.1,2.2,150.33,310.40,0.08,0.51,3.8,3.6,5.4,3.5,5.9,57,58,58,60,59
2017-12-30,2183,73,38,0.00,19,9.5,2.4,150.34,310.40,0.08,0.46,3.8,3.6,5.6,3.6,5.9,57,58,58,60,59
2017-12-31,2183,70,39,0.00,20,7.0,1.9,116.55,240.70,0.08,0.42,3.8,3.6,5.5,3.7,5.9,56,57,57,60,59
2018-01-01,2183,73,41,0.00,19,9.3,2.2,131.47,271.50,0.08,0.47,3.8,3.6,5.4,3.7,5.9,56,57,57,59,58
2018-01-02,2183,79,49,0.00,15,16.6,3.0,137.49,283.90,0.08,0.62,3.8,3.7,5.5,3.7,5.8,61,60,60,61,60
2018-01-03,2183,72,48,0.00,17,10.8,2.1,82.98,171.30,0.08,0.55,3.8,3.7,5.5,3.6,5.9,60,61,61,62,62
2018-01-04,2183,76,46,0.00,14,7.9,2.2,148.27,306.20,0.07,0.55,3.8,3.7,5.5,3.6,5.9,62,62,62,63,62
2018-01-05,2183,75,43,0.00,15,8.5,2.3,149.18,308.10,0.07,0.53,3.9,3.6,5.4,3.8,6.0,61,61,62,63,62
2018-01-06,2183,73,50,0.00,19,18.5,2.8,94.98,196.10,0.11,0.59,3.8,3.6,5.5,3.7,5.9,62,62,62,63,63
2018-01-07,2183,74,56,0.00,40,17.0,5.1,109.49,226.10,0.25,0.64,4.0,3.7,5.6,3.9,6.0,66,65,65,65,65
2018-01-08,2183,67,53,0.00,38,8.2,2.1,47.06,97.20,0.20,0.53,3.8,3.4,5.4,3.7,6.0,63,63,63,65,64
2018-01-09,2183,64,52,0.08,68,19.0,4.9,58.58,121.00,0.33,0.49,3.8,3.5,5.2,3.6,5.9,60,61,61,64,63
2018-01-10,2183,68,47,0.00,64,9.7,2.8,141.16,291.50,0.29,0.49,4.1,3.4,5.4,3.6,5.8,60,60,60,62,61
2018-01-11,2183,71,48,0.00,60,12.2,2.8,151.59,313.00,0.28,0.50,4.4,3.4,5.4,3.5,5.9,60,61,61,62,62
2018-01-12,2183,73,42,0.00,61,16.4,3.1,145.35,300.10,0.28,0.51,4.7,3.6,5.7,3.5,5.8,61,61,61,63,62
2018-01-13,2183,75,47,0.00,44,14.4,4.2,150.82,311.40,0.22,0.59,5.0,3.5,5.8,3.7,5.9,62,62,62,63,63
2018-01-14,2183,75,51,0.00,33,14.5,3.6,137.53,284.00,0.18,0.59,5.0,3.6,5.8,3.6,6.0,63,63,63,64,64
2018-01-15,2183,75,48,0.00,37,11.4,2.6,154.53,319.10,0.18,0.56,5.0,3.5,6.0,3.7,6.0,62,63,63,64,63
2018-01-16,2183,76,46,0.00,39,12.2,2.4,121.48,250.90,0.19,0.54,4.9,3.7,6.0,3.7,5.9,63,63,63,64,64
2018-01-17,2183,76,44,0.00,40,11.6,2.1,156.00,322.10,0.19,0.55,5.0,3.6,5.9,3.6,5.9,63,63,63,64,64
2018-01-18,2183,74,46,0.00,37,8.9,2.3,154.09,318.20,0.18,0.56,4.9,3.7,5.9,3.7,5.9,63,63,63,64,64
2018-01-19,2183,78,45,0.00,36,15.2,3.5,154.26,318.50,0.19,0.59,4.8,3.8,5.9,3.7,5.9,64,64,64,65,64
2018-01-20,2183,63,50,0.00,34,25.5,11.7,105.42,217.70,0.16,0.45,4.7,3.7,5.8,3.6,5.8,61,63,63,65,64
2018-01-21,2183,60,40,0.00,24,19.9,7.1,160.06,330.50,0.09,0.39,4.4,3.6,5.7,3.6,5.8,57,58,59,62,61
2018-01-22,2183,64,36,0.00,22,14.3,2.9,167.59,346.10,0.08,0.40,4.4,3.5,5.6,3.5,5.8,56,57,57,60,59
2018-01-23,2183,71,44,0.00,22,17.7,3.8,173.08,357.40,0.09,0.48,4.4,3.6,5.7,3.5,5.8,58,58,59,61,60
2018-01-24,2183,71,37,0.00,25,10.4,2.0,173.82,358.90,0.10,0.44,4.3,3.5,5.6,3.5,5.8,58,58,59,61,60
2018-01-25,2183,72,37,0.00,26,22.0,5.9,152.48,314.80,0.11,0.45,4.1,3.5,5.6,3.4,5.7,57,58,58,60,60
2018-01-26,2183,67,50,0.00,21,21.9,9.5,176.60,364.70,0.10,0.49,4.2,3.6,5.6,3.6,5.8,61,60,61,62,61
2018-01-27,2183,71,42,0.00,15,18.4,8.2,179.39,370.40,0.07,0.53,4.1,3.6,5.5,3.6,5.8,61,61,61,62,62
2018-01-28,2183,78,49,0.00,16,23.4,8.2,178.78,369.20,0.11,0.68,4.2,3.6,5.6,3.6,5.8,65,64,64,64,64
2018-01-29,2183,80,56,0.00,17,20.2,5.7,184.00,379.90,0.12,0.75,4.2,3.7,5.6,3.6,5.9,68,67,67,66,66
2018-01-30,2183,80,49,0.00,20,8.8,2.2,156.23,322.60,0.11,0.61,4.1,3.7,5.5,3.6,5.8,66,66,66,67,67
2018-01-31,2183,79,42,0.00,21,9.9,2.7,180.89,373.50,0.10,0.58,3.9,3.6,5.5,3.7,5.8,65,65,65,66,66
2018-02-01,2183,80,46,0.00,20,11.3,2.6,182.30,376.40,0.11,0.60,4.0,3.5,5.3,3.6,5.8,65,65,65,66,66
2018-02-02,2183,80,46,0.00,21,7.0,1.8,172.46,356.10,0.11,0.59,3.9,3.5,5.3,3.7,5.8,65,65,65,66,66
2018-02-03,2183,83,48,0.00,20,18.8,5.1,186.77,385.70,0.12,0.72,4.0,3.5,5.3,3.7,5.8,67,66,66,66,66
2018-02-04,2183,84,53,0.00,20,18.8,4.4,187.44,387.10,0.14,0.74,3.9,3.6,5.4,3.7,5.9,69,68,69,68,68
2018-02-05,2183,82,52,0.00,20,8.5,2.8,189.72,391.80,0.13,0.71,3.9,3.6,5.2,3.7,6.0,69,69,69,69,69
2018-02-06,2183,83,50,0.00,18,23.1,7.1,191.24,394.90,0.12,0.75,3.8,3.5,5.2,3.8,5.9,69,69,69,69,69
2018-02-07,2183,79,51,0.00,13,22.4,4.5,198.81,410.50,0.08,0.68,3.7,3.6,5.2,3.7,5.9,70,70,70,70,70
2018-02-08,2183,83,54,0.00,13,18.4,4.3,198.80,410.50,0.09,0.72,3.8,3.4,5.0,3.8,5.9,69,69,69,69,69
2018-02-09,2183,85,52,0.00,16,13.7,3.2,201.20,415.50,0.11,0.75,3.8,3.3,5.1,3.8,5.9,70,70,70,70,70
2018-02-10,2183,81,47,0.00,18,38.2,5.1,173.90,359.10,0.12,0.70,3.7,3.5,5.0,3.8,5.8,70,70,70,70,70
2018-02-11,2183,68,52,0.00,10,23.6,4.9,207.32,428.10,0.05,0.54,3.7,3.3,5.0,3.9,5.9,69,69,69,70,70
