#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2184: Ford Dry Lake, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Ford Dry Lake (2184) 
# California  SCAN Site - 394 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:57:40 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2017-08-17,2184,105,73,0.00,17,16.7,3.9,314.09,648.60,0.24,1.54,4.8,9.2,15.5,18.5,11.9,100,100,98,98,96
2017-08-18,2184,107,75,0.00,19,17.5,4.1,312.63,645.50,0.28,1.66,4.5,9.0,15.6,18.6,11.9,102,102,98,98,96
2017-08-19,2184,107,76,0.00,21,18.3,5.7,295.33,609.90,0.32,1.66,4.3,8.7,15.7,18.4,11.9,103,103,99,98,96
2017-08-20,2184,106,75,0.00,18,18.3,5.5,309.11,638.30,0.26,1.65,4.0,8.5,15.7,18.4,11.9,103,103,99,98,95
2017-08-21,2184,105,81,0.00,18,17.6,4.7,267.74,552.90,0.28,1.68,3.8,8.3,15.7,18.4,12.1,104,103,99,98,95
2017-08-22,2184,109,78,0.00,20,16.2,3.5,292.81,604.70,0.32,1.74,3.9,8.4,15.4,18.4,11.9,102,105,100,98,95
2017-08-23,2184,108,83,0.00,24,20.3,6.1,274.65,567.10,0.41,1.79,3.8,8.2,15.4,18.4,11.9,106,105,101,98,95
2017-08-24,2184,106,81,0.00,25,14.3,3.7,296.26,611.80,0.40,1.71,3.7,8.2,15.2,18.4,11.9,104,106,101,98,95
2017-08-25,2184,111,82,0.00,21,16.3,4.3,297.75,614.90,0.36,1.86,3.7,8.2,15.1,18.4,11.9,102,107,102,98,95
2017-08-26,2184,114,83,0.00,15,17.5,5.8,297.42,614.10,0.27,2.05,3.3,8.1,15.0,18.4,11.9,103,108,103,99,95
2017-08-27,2184,116,90,0.00,12,16.0,6.2,289.65,598.20,0.24,2.10,3.2,8.0,15.0,18.4,11.9,103,109,104,99,96
2017-08-28,2184,115,88,0.00,17,17.2,4.2,264.52,546.30,0.32,2.08,3.2,7.9,15.0,18.6,11.9,104,109,104,100,96
2017-08-29,2184,116,82,0.00,15,13.4,3.6,286.19,591.00,0.28,2.06,3.0,7.8,14.8,18.8,11.9,103,109,104,100,96
2017-08-30,2184,114,85,0.00,16,21.2,4.3,282.61,583.70,0.31,2.09,2.9,7.7,14.6,18.8,11.9,104,110,105,101,96
2017-08-31,2184,112,92,0.00,15,20.5,7.5,288.63,596.00,0.31,2.12,2.8,7.7,14.6,18.7,11.8,106,110,105,101,96
2017-09-01,2184,112,87,0.00,17,17.6,4.5,284.61,587.70,0.30,1.94,2.7,7.6,14.4,18.6,11.8,104,109,105,101,96
2017-09-02,2184,105,86,0.00,34,26.7,7.6,261.28,539.50,0.54,1.66,2.8,7.6,14.3,18.7,11.9,105,106,104,101,96
2017-09-03,2184,99,83,0.00,43,19.0,6.3,212.59,439.00,0.62,1.47,3.0,7.7,14.2,18.5,11.8,102,103,102,101,96
2017-09-04,2184,104,82,0.00,37,14.6,5.4,241.40,498.40,0.53,1.55,3.2,7.7,14.0,18.8,12.1,103,102,100,100,96
2017-09-05,2184,110,78,0.00,25,18.8,3.6,269.48,556.50,0.38,1.79,3.0,7.8,13.9,18.7,12.1,101,104,101,99,96
2017-09-06,2184,108,80,0.10,33,42.4,4.8,243.16,502.10,0.47,1.62,3.5,7.7,14.0,18.3,12.1,99,102,101,99,96
2017-09-07,2184,106,76,0.18,52,41.5,5.9,246.07,508.10,0.64,1.35,7.4,8.2,13.6,18.4,12.2,92,94,97,98,96
2017-09-08,2184,98,68,0.96,66,49.1,7.5,184.19,380.30,0.66,1.08,12.9,10.1,13.4,18.4,12.3,84,86,93,97,96
2017-09-09,2184,85,72,0.02,78,17.0,3.1,145.94,301.40,0.74,0.96,15.4,15.4,13.0,18.1,12.2,81,82,87,95,96
2017-09-10,2184,100,74,0.00,58,14.4,4.3,266.21,549.70,0.67,1.30,12.7,16.2,13.4,17.8,11.9,92,92,90,94,96
2017-09-11,2184,106,80,0.00,39,15.3,4.8,264.29,545.80,0.54,1.57,11.1,16.1,14.3,17.5,11.8,97,97,95,94,95
2017-09-12,2184,108,76,0.00,38,17.1,3.4,263.76,544.60,0.48,1.61,9.8,15.7,15.0,17.7,11.9,98,99,97,95,94
2017-09-13,2184,107,80,0.00,30,21.9,5.3,259.60,536.10,0.42,1.65,8.0,15.2,15.4,17.9,11.7,99,99,98,96,94
2017-09-14,2184,96,74,0.00,18,23.0,5.8,279.26,576.70,0.22,1.28,6.4,14.2,15.6,17.9,11.7,95,96,96,96,94
2017-09-15,2184,94,71,0.00,36,13.9,3.8,267.08,551.50,0.37,1.16,5.6,13.0,15.5,17.9,11.7,92,93,94,96,94
2017-09-16,2184,96,69,0.00,40,19.6,4.0,250.31,516.90,0.42,1.19,5.3,12.2,15.6,18.0,11.6,91,92,93,95,94
2017-09-17,2184,96,71,0.00,32,15.1,4.1,263.54,544.30,0.34,1.21,5.0,11.5,15.7,18.0,11.6,92,93,93,94,94
2017-09-18,2184,98,66,0.00,30,19.0,4.5,263.73,544.60,0.31,1.19,4.7,10.7,15.7,17.8,11.7,90,90,92,94,94
2017-09-19,2184,97,69,0.00,29,21.9,5.7,265.35,547.90,0.32,1.22,4.5,10.3,15.8,17.7,11.7,91,92,91,94,94
2017-09-20,2184,95,69,0.00,30,20.2,5.7,263.40,543.90,0.30,1.16,4.2,9.8,15.8,17.8,11.7,89,90,91,94,94
2017-09-21,2184,91,65,0.00,35,30.1,9.5,260.07,537.00,0.33,1.02,4.0,9.3,15.7,17.7,11.7,86,87,89,93,94
2017-09-22,2184,84,62,0.00,22,20.7,7.3,265.03,547.20,0.16,0.82,3.6,8.9,15.6,17.5,11.8,81,83,86,92,93
2017-09-23,2184,85,62,0.00,20,17.9,8.6,260.24,537.40,0.16,0.88,3.4,8.8,15.3,17.4,11.6,81,82,84,90,93
2017-09-24,2184,84,65,0.00,16,23.2,9.1,261.12,539.20,0.14,0.86,3.3,8.5,15.2,17.6,11.4,79,81,83,90,92
2017-09-25,2184,87,65,0.00,14,24.2,11.2,259.49,535.80,0.12,0.91,3.3,8.4,15.2,17.2,11.6,80,80,82,89,92
2017-09-26,2184,91,62,0.00,16,19.0,7.4,268.20,553.80,0.14,0.96,3.2,8.4,15.0,17.3,11.6,82,82,83,88,92
2017-09-27,2184,92,64,0.00,18,16.8,6.4,252.89,522.30,0.16,1.01,3.2,8.4,15.2,17.3,11.5,83,83,83,87,91
2017-09-28,2184,97,59,0.00,20,22.2,5.4,249.47,515.20,0.18,1.08,3.0,8.3,15.1,17.2,11.5,84,84,84,87,90
2017-09-29,2184,97,67,0.00,19,17.4,7.0,248.73,513.60,0.19,1.14,3.2,8.3,15.3,17.1,11.6,86,86,85,87,90
2017-09-30,2184,100,62,0.00,20,20.1,5.6,248.93,514.00,0.19,1.17,3.1,8.2,15.2,17.1,11.6,86,85,85,88,90
2017-10-01,2184,97,62,0.00,22,19.2,3.7,247.70,511.50,0.20,1.10,3.0,8.1,15.3,17.1,11.3,86,86,85,88,90
2017-10-02,2184,89,62,0.00,18,20.2,6.2,246.86,509.80,0.15,0.97,2.7,8.0,15.1,17.1,11.4,84,84,85,88,90
2017-10-03,2184,91,56,0.00,28,20.7,5.5,231.56,478.20,0.25,0.93,2.6,7.8,14.8,16.8,11.5,81,80,83,87,89
2017-10-04,2184,88,62,0.00,21,25.2,11.7,242.21,500.20,0.17,0.89,2.5,7.9,14.6,17.1,11.5,81,81,83,87,89
2017-10-05,2184,93,61,0.00,15,18.0,8.0,244.97,505.80,0.12,0.96,2.6,7.7,14.4,16.9,11.6,80,80,81,86,89
2017-10-06,2184,95,65,0.00,11,22.8,10.3,244.56,505.00,0.10,1.04,2.5,7.7,14.4,16.7,11.4,81,81,82,86,89
2017-10-07,2184,97,60,0.00,13,16.9,6.9,244.94,505.80,0.12,1.09,2.7,7.8,14.4,16.7,11.3,85,83,83,86,89
2017-10-08,2184,97,51,0.00,19,28.0,4.2,240.18,496.00,0.14,1.04,2.2,7.6,14.1,16.7,11.4,82,81,82,86,88
2017-10-09,2184,83,64,0.00,11,29.0,11.5,239.47,494.50,0.09,0.88,2.2,7.5,14.0,17.0,11.4,80,81,82,86,88
2017-10-10,2184,87,58,0.00,12,14.9,6.4,235.00,485.30,0.09,0.82,2.0,7.3,13.8,17.0,11.6,78,78,80,85,87
2017-10-11,2184,94,52,0.00,17,16.2,4.2,231.96,479.00,0.13,0.92,2.0,7.4,13.8,16.9,11.5,80,79,80,84,87
2017-10-12,2184,92,54,0.00,21,15.9,4.7,230.34,475.70,0.16,0.89,2.0,7.4,13.7,16.7,11.2,80,80,81,84,87
2017-10-13,2184,94,58,0.00,17,17.9,4.2,222.78,460.00,0.14,0.93,2.1,7.4,13.6,16.8,11.3,80,80,81,84,87
2017-10-14,2184,93,62,0.00,12,21.4,9.3,225.01,464.60,0.10,0.98,1.9,7.4,13.6,16.6,11.4,80,79,80,84,87
2017-10-15,2184,89,63,0.00,10,23.4,11.4,227.51,469.80,0.08,0.92,1.7,7.3,13.5,16.6,11.4,79,79,80,83,86
2017-10-16,2184,94,59,0.00,8,18.5,9.6,227.29,469.40,0.08,1.01,1.7,7.2,13.4,16.7,11.3,80,79,80,83,86
2017-10-17,2184,98,65,0.00,9,17.0,5.6,220.56,455.50,0.08,1.07,1.8,7.3,13.4,16.2,11.2,83,82,81,83,86
2017-10-18,2184,96,63,0.00,14,12.2,4.1,188.28,388.80,0.13,1.04,1.9,7.3,13.5,16.2,11.1,83,82,82,83,86
2017-10-19,2184,96,62,0.00,19,15.3,3.6,191.69,395.80,0.18,1.02,2.0,7.3,13.3,16.2,10.9,84,83,82,83,86
2017-10-20,2184,87,57,0.00,33,27.0,6.8,203.54,420.30,0.27,0.88,1.7,7.2,13.2,16.2,10.9,80,80,81,84,86
2017-10-21,2184,82,63,0.00,18,24.5,12.2,207.50,428.50,0.13,0.80,1.8,7.1,13.0,16.4,11.0,77,77,80,83,86
2017-10-22,2184,90,62,0.00,12,19.0,10.2,210.22,434.10,0.10,0.95,1.8,7.1,12.8,16.6,11.1,79,78,79,83,85
2017-10-23,2184,98,68,0.00,13,22.2,12.6,210.99,435.70,0.14,1.17,1.8,7.3,12.9,16.7,11.1,83,82,80,82,85
2017-10-24,2184,96,74,0.00,13,25.1,12.0,202.55,418.30,0.16,1.27,2.1,7.3,13.2,16.6,11.3,86,86,83,83,85
2017-10-25,2184,95,63,0.00,14,13.8,5.5,202.66,418.50,0.13,1.04,2.0,7.3,13.0,16.5,11.4,84,83,83,83,85
2017-10-26,2184,96,54,0.00,18,9.5,2.1,202.71,418.60,0.14,0.93,1.7,7.1,12.9,16.5,11.4,81,80,81,83,85
2017-10-27,2184,94,59,0.00,14,19.4,6.4,200.92,414.90,0.14,1.03,1.6,7.0,12.8,16.6,11.3,81,81,81,83,85
2017-10-28,2184,95,63,0.00,15,17.7,5.7,198.48,409.80,0.14,1.02,1.7,7.1,12.9,16.5,11.2,82,81,81,83,85
2017-10-29,2184,92,55,0.00,19,8.4,2.7,194.83,402.30,0.15,0.90,1.5,7.0,12.8,16.2,11.2,80,79,80,83,85
2017-10-30,2184,89,57,0.00,26,14.3,3.8,188.00,388.20,0.22,0.89,1.7,7.0,12.8,16.3,11.1,80,79,80,82,85
2017-10-31,2184,80,63,0.00,42,14.5,5.3,116.95,241.50,0.32,0.77,1.7,6.9,12.6,16.2,11.0,76,76,79,82,85
2017-11-01,2184,82,59,0.00,47,15.6,3.9,180.86,373.50,0.35,0.78,1.9,6.9,12.6,16.2,11.2,78,77,78,82,84
2017-11-02,2184,80,60,0.00,57,14.6,5.3,155.67,321.40,0.39,0.73,2.1,7.0,12.4,16.2,11.2,75,75,78,82,84
2017-11-03,2184,76,53,0.00,47,10.1,3.4,144.81,299.00,0.28,0.66,2.0,6.9,12.2,16.3,11.2,72,72,76,81,84
2017-11-04,2184,83,56,0.00,37,11.9,3.5,183.22,378.30,0.25,0.74,2.3,7.2,12.3,16.2,11.2,76,75,76,80,83
2017-11-05,2184,82,53,0.00,42,15.0,3.9,169.60,350.20,0.28,0.73,2.0,7.2,12.2,15.9,11.1,74,74,76,80,83
2017-11-06,2184,82,50,0.00,42,15.3,3.7,124.26,256.60,0.27,0.73,2.0,7.0,12.2,16.1,10.8,72,72,75,80,83
2017-11-07,2184,79,59,0.00,41,8.9,2.9,71.29,147.20,0.28,0.71,1.9,7.1,12.1,16.0,10.8,71,72,75,79,83
2017-11-08,2184,81,53,0.00,38,10.0,2.4,148.28,306.20,0.23,0.69,2.2,7.1,11.9,16.0,10.8,72,72,73,79,82
2017-11-09,2184,83,48,0.00,38,7.0,1.9,176.87,365.20,0.22,0.67,2.0,7.1,12.0,16.0,11.0,72,72,74,78,82
2017-11-10,2184,83,47,0.00,37,6.8,1.9,172.33,355.90,0.21,0.66,1.9,7.0,12.0,15.7,11.0,71,70,73,78,82
2017-11-11,2184,82,54,0.00,32,16.7,6.2,173.57,358.40,0.20,0.69,1.8,7.1,12.0,15.8,10.9,71,71,73,78,82
2017-11-12,2184,78,46,0.00,32,7.9,2.0,96.04,198.30,0.18,0.60,1.6,6.8,11.8,15.8,11.0,66,67,71,77,82
2017-11-13,2184,81,53,0.00,29,8.6,2.8,108.49,224.00,0.17,0.64,1.7,6.9,11.7,15.8,10.9,67,68,71,76,82
2017-11-14,2184,83,44,0.00,30,7.5,2.6,146.53,302.60,0.16,0.64,1.6,6.8,11.6,15.7,11.0,67,67,70,76,81
2017-11-15,2184,79,49,0.00,32,6.3,1.9,107.13,221.20,0.18,0.62,1.5,6.8,11.7,15.6,11.1,66,67,70,76,80
2017-11-16,2184,85,51,0.00,30,12.9,3.7,149.53,308.80,0.19,0.75,1.7,6.9,11.7,15.3,10.7,70,69,70,75,80
2017-11-17,2184,83,62,0.00,33,12.6,3.3,50.58,104.50,0.26,0.79,1.9,6.9,11.9,15.6,10.6,71,72,72,75,80
2017-11-18,2184,72,53,0.00,16,23.7,11.9,169.10,349.20,0.09,0.62,1.8,6.8,11.8,15.6,10.7,67,68,71,76,80
2017-11-19,2184,74,48,0.00,13,19.9,10.9,167.26,345.40,0.06,0.55,1.3,6.7,11.6,15.6,10.7,63,64,68,75,80
2017-11-20,2184,74,40,0.00,14,15.9,4.7,125.08,258.30,0.06,0.52,1.1,6.6,11.4,15.5,10.6,61,62,67,74,80
2017-11-21,2184,84,49,0.00,10,19.8,8.6,139.57,288.20,0.07,0.76,1.4,6.7,11.4,15.3,10.6,68,67,67,73,79
2017-11-22,2184,88,56,0.00,16,18.5,6.9,157.01,324.20,0.13,0.84,1.6,6.9,11.8,15.1,10.6,74,73,71,73,79
2017-11-23,2184,90,54,0.00,25,15.7,3.3,156.38,322.90,0.17,0.79,1.5,6.9,11.8,15.6,10.6,74,73,72,74,79
2017-11-24,2184,87,49,0.00,29,7.3,2.1,152.84,315.60,0.18,0.71,1.5,6.8,11.8,15.5,10.7,71,71,72,75,78
2017-11-25,2184,87,49,0.00,31,6.2,1.8,153.18,316.30,0.18,0.70,1.5,6.7,11.7,15.5,10.8,71,70,72,75,78
2017-11-26,2184,86,47,0.00,33,10.1,2.4,155.21,320.50,0.18,0.66,1.4,6.8,11.7,15.6,10.7,69,69,71,75,78
2017-11-27,2184,80,45,0.00,35,24.4,7.1,78.43,162.00,0.18,0.58,1.1,6.5,11.6,15.3,10.5,62,63,68,74,78
2017-11-28,2184,73,54,0.00,23,22.6,9.6,134.17,277.00,0.13,0.59,1.4,6.6,11.4,15.1,10.5,65,65,68,73,78
2017-11-29,2184,74,54,0.00,21,17.8,6.1,84.14,173.70,0.12,0.61,1.4,6.6,11.3,15.5,10.6,65,65,67,73,78
2017-11-30,2184,72,56,0.00,19,14.4,6.2,67.79,140.00,0.11,0.62,1.4,6.6,11.4,15.2,10.9,65,66,68,73,78
2017-12-01,2184,82,51,0.00,21,18.5,5.1,141.04,291.20,0.12,0.65,1.5,6.7,11.4,15.3,10.9,68,68,68,72,77
2017-12-02,2184,80,44,0.00,29,15.3,3.2,145.28,300.00,0.14,0.57,1.2,6.6,11.4,15.3,10.8,65,65,68,72,77
2017-12-03,2184,82,44,0.00,32,22.7,3.9,130.31,269.10,0.17,0.60,1.2,6.6,11.3,15.1,10.6,65,65,67,72,77
2017-12-04,2184,69,48,0.00,13,27.3,14.3,141.30,291.80,0.06,0.51,1.1,6.5,11.3,15.3,10.4,61,63,67,72,77
2017-12-05,2184,65,47,0.00,14,31.0,15.2,147.37,304.30,0.06,0.45,0.8,6.2,10.9,15.1,10.4,56,57,63,71,76
2017-12-06,2184,71,52,0.00,10,26.4,14.1,148.61,306.90,0.06,0.57,0.9,6.3,10.9,15.0,10.4,60,60,63,70,76
2017-12-07,2184,71,55,0.00,8,23.1,9.8,151.46,312.80,0.05,0.61,1.0,6.4,10.9,14.9,10.7,62,62,64,70,76
2017-12-08,2184,75,51,0.00,11,20.1,9.9,150.00,309.70,0.06,0.58,0.8,6.4,11.0,15.0,10.5,62,62,64,70,76
2017-12-09,2184,76,39,0.00,14,15.7,5.5,143.83,297.00,0.06,0.55,0.9,6.2,11.0,14.7,10.5,61,61,64,70,76
2017-12-10,2184,75,52,0.00,11,20.8,10.1,120.61,249.00,0.06,0.60,0.7,6.3,11.0,14.6,10.6,62,62,64,69,75
2017-12-11,2184,77,52,0.00,8,20.0,9.4,136.96,282.80,0.05,0.61,0.9,6.3,11.0,14.9,10.6,63,63,65,69,75
2017-12-12,2184,77,39,0.00,8,18.3,5.7,151.14,312.10,0.04,0.53,0.7,6.2,10.9,14.8,10.6,60,60,63,69,75
2017-12-13,2184,77,38,0.00,10,14.6,2.4,148.31,306.30,0.04,0.47,0.6,6.1,10.8,14.8,10.6,58,58,62,69,75
2017-12-14,2184,77,38,0.00,12,36.2,11.7,140.68,290.50,0.07,0.62,0.6,6.1,10.7,14.5,10.3,60,59,62,68,74
2017-12-15,2184,75,44,0.00,16,14.3,3.5,146.92,303.40,0.08,0.54,0.8,6.3,10.9,14.5,10.3,63,62,64,68,74
2017-12-16,2184,65,41,0.00,21,14.1,3.8,94.79,195.70,0.08,0.42,0.6,6.0,10.7,14.5,10.4,55,56,61,68,74
2017-12-17,2184,66,50,0.00,20,27.3,12.8,127.15,262.60,0.10,0.49,0.6,6.1,10.7,14.5,10.4,58,58,61,67,73
2017-12-18,2184,68,45,0.00,18,19.5,8.7,142.89,295.10,0.07,0.46,0.5,6.0,10.6,14.6,10.3,57,57,61,67,73
2017-12-19,2184,68,32,0.00,23,9.9,3.1,143.18,295.70,0.08,0.38,0.6,5.9,10.6,14.5,10.0,54,54,59,66,73
2017-12-20,2184,72,34,0.00,30,33.0,8.0,133.46,275.60,0.12,0.46,0.6,6.1,10.3,14.4,10.2,55,55,58,66,73
2017-12-21,2184,57,38,0.00,19,29.7,11.7,146.03,301.50,0.07,0.37,0.5,6.0,10.5,14.2,10.2,53,54,59,65,72
2017-12-22,2184,62,35,0.00,18,14.6,5.6,141.05,291.30,0.06,0.35,0.6,5.9,10.3,14.1,10.2,52,52,57,65,72
2017-12-23,2184,62,29,0.00,19,8.7,3.0,112.82,233.00,0.05,0.32,0.4,5.8,10.3,14.1,10.3,48,49,55,64,72
2017-12-24,2184,69,32,0.00,16,11.6,2.4,138.06,285.10,0.05,0.38,0.5,5.9,10.2,14.2,10.0,52,52,55,63,71
2017-12-25,2184,62,33,0.00,18,8.0,2.2,93.24,192.50,0.05,0.32,0.2,5.7,10.2,14.0,10.0,47,48,54,63,71
2017-12-26,2184,70,29,0.00,17,7.3,2.1,127.53,263.30,0.05,0.38,0.5,5.8,10.1,14.0,10.2,51,51,54,62,71
2017-12-27,2184,76,35,0.00,18,6.9,2.4,144.51,298.40,0.07,0.44,0.6,5.9,10.3,14.0,10.1,55,54,56,62,70
2017-12-28,2184,77,35,0.00,21,13.3,3.4,147.37,304.30,0.08,0.46,0.6,6.0,10.3,14.0,10.2,56,55,57,62,70
2017-12-29,2184,78,35,0.00,20,10.0,2.4,147.07,303.70,0.08,0.46,0.6,6.0,10.4,14.0,10.1,56,55,58,63,70
2017-12-30,2184,74,33,0.00,22,7.1,1.7,148.11,305.80,0.08,0.42,0.6,6.0,10.3,13.9,10.2,55,55,57,63,70
2017-12-31,2184,70,36,0.00,23,7.2,1.9,107.08,221.10,0.07,0.37,0.4,5.9,10.4,14.1,10.2,52,53,57,63,69
2018-01-01,2184,76,32,0.00,21,15.9,3.9,136.75,282.40,0.07,0.45,0.5,5.9,10.2,14.1,10.1,54,54,56,62,69
2018-01-02,2184,79,45,0.00,16,18.4,5.9,144.10,297.60,0.08,0.59,0.8,6.2,10.5,13.8,9.9,62,60,59,62,69
2018-01-03,2184,72,45,0.00,17,15.7,6.0,86.21,178.00,0.08,0.54,0.7,6.2,10.5,14.2,9.9,59,60,60,63,69
2018-01-04,2184,79,46,0.00,16,10.2,2.3,144.58,298.60,0.08,0.54,0.9,6.3,10.6,13.9,10.0,63,62,61,64,69
2018-01-05,2184,77,40,0.00,18,7.3,1.8,142.39,294.00,0.07,0.50,0.8,6.2,10.6,14.1,10.1,60,59,61,64,69
2018-01-06,2184,75,47,0.00,19,13.7,3.2,98.79,204.00,0.10,0.56,0.8,6.2,10.7,14.1,10.0,61,61,61,64,69
2018-01-07,2184,75,56,0.00,36,19.1,7.5,99.15,204.70,0.22,0.62,0.8,6.4,10.8,13.9,10.0,64,64,63,65,69
2018-01-08,2184,69,53,0.00,38,5.0,1.7,46.79,96.60,0.19,0.53,1.0,6.3,10.8,14.2,9.9,61,61,63,65,69
2018-01-09,2184,71,52,0.09,61,17.6,5.1,58.57,120.90,0.32,0.52,3.2,6.3,10.7,14.3,9.9,60,61,63,65,69
2018-01-10,2184,71,42,0.00,69,8.8,2.2,138.94,286.90,0.30,0.47,7.6,6.5,10.5,14.0,9.9,59,59,61,65,69
2018-01-11,2184,72,42,0.00,68,13.1,2.5,148.39,306.40,0.29,0.48,7.1,7.2,10.6,13.9,10.0,60,59,61,65,69
2018-01-12,2184,75,41,0.00,62,19.3,6.1,149.40,308.50,0.28,0.52,6.6,7.6,10.6,14.0,9.9,60,60,61,65,69
2018-01-13,2184,76,53,0.00,46,17.3,9.0,145.08,299.60,0.24,0.60,6.3,7.9,10.7,14.0,9.9,63,63,63,65,69
2018-01-14,2184,76,51,0.00,37,17.5,8.0,138.63,286.30,0.19,0.58,5.2,8.0,10.7,13.8,9.9,62,63,63,65,69
2018-01-15,2184,78,45,0.00,39,13.6,4.6,150.41,310.60,0.19,0.56,4.2,7.8,10.8,13.9,10.0,63,62,63,65,69
2018-01-16,2184,76,43,0.00,42,10.4,2.4,123.90,255.80,0.20,0.52,3.5,7.7,10.8,13.8,10.0,62,62,63,66,69
2018-01-17,2184,76,45,0.00,41,12.1,4.1,153.04,316.00,0.20,0.56,3.2,7.6,10.9,13.8,10.0,63,62,63,66,69
2018-01-18,2184,76,42,0.00,38,9.9,2.3,152.12,314.10,0.17,0.53,2.7,7.5,10.9,13.9,10.0,63,62,63,66,69
2018-01-19,2184,80,40,0.00,39,21.4,5.2,150.90,311.60,0.19,0.59,2.6,7.4,10.9,13.9,10.1,63,62,63,66,69
2018-01-20,2184,65,50,0.00,32,26.3,12.3,107.13,221.20,0.16,0.48,2.1,7.2,11.0,14.0,10.1,60,61,64,66,69
